pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id
2018-12-01T16:57:35,2018-12-01T17:14:25,0,1.2,1,11,0,2,13.8,113,186
2018-02-08T21:58:35,2018-02-08T22:10:06,1,2.97,1,11,0.5,2.46,14.76,234,142
2018-11-06T21:08:10,2018-11-06T21:20:23,1,2.6,1,11,0.5,2.46,14.76,140,239
2018-05-05T10:09:24,2018-05-05T10:22:06,2,2.57,1,11,0,2.36,14.16,239,75
2018-02-21T21:57:12,2018-02-21T22:11:49,1,2.1,1,11,0.5,2.45,14.75,142,229
2018-03-08T19:34:01,2018-03-08T19:44:27,1,1.19,1,8.5,1,1.54,11.84,163,143
2018-04-29T05:48:27,2018-04-29T05:56:45,1,1.8,2,8.5,0.5,0,9.8,7,223
2018-07-07T00:54:21,2018-07-07T01:03:14,1,1.81,2,8.5,0.5,0,9.8,48,229
2018-03-26T22:22:46,2018-03-26T22:32:03,1,1.83,1,8.5,0.5,1.96,11.76,161,107
2018-08-11T19:17:50,2018-08-11T19:29:15,1,1.28,1,8.5,0,1,10.3,148,234
2018-03-06T14:17:03,2018-03-06T14:28:10,1,0.9,1,8.5,0,1.85,11.15,230,162
2018-06-07T10:03:48,2018-06-07T10:09:22,1,1.1,1,6,0,1.02,7.82,141,236
2018-07-25T07:15:55,2018-07-25T07:21:41,6,0.72,2,6,0,0,6.8,13,231
2018-01-25T20:36:26,2018-01-25T20:42:16,2,1.04,2,6,0.5,0,7.3,230,186
2018-04-08T02:24:53,2018-04-08T02:29:53,1,0.93,2,6,0.5,0,7.3,161,163
2018-05-27T16:43:26,2018-05-27T16:49:35,2,1.01,2,6,0,0,6.8,164,163
2018-02-02T11:29:19,2018-02-02T11:35:49,1,0.8,2,6,0,0,6.8,142,48
2018-08-20T16:07:50,2018-08-20T16:14:05,1,0.87,1,6,1,1,8.8,186,234
2018-07-14T02:04:31,2018-07-14T02:10:10,3,1.2,1,6,0.5,1.46,8.76,164,230
2018-01-26T07:24:05,2018-01-26T07:31:09,1,0.93,1,6,0,1.36,8.16,162,163
2018-12-19T06:17:20,2018-12-19T06:22:38,6,1.04,1,6,0,1.36,8.16,107,114
2018-04-17T20:43:38,2018-04-17T20:48:37,1,1.2,1,6,0.5,1.45,8.75,239,238
2018-09-20T14:42:32,2018-09-20T14:49:46,1,0.3,1,6,0,1.35,8.15,163,162
2018-01-16T13:48:39,2018-01-16T13:55:02,1,0.7,1,6,0,1.35,8.15,143,142
2018-10-01T17:55:01,2018-10-01T17:57:31,1,0.25,1,3.5,1,0.5,5.8,163,163
2018-02-24T12:07:39,2018-02-24T12:10:17,1,0.3,1,3.5,0,0.85,5.15,158,158
2018-03-04T11:16:42,2018-03-04T11:18:47,1,0.4,2,3.5,0,0,4.3,238,239
2018-01-30T15:29:00,2018-01-30T15:30:53,1,0.5,1,3.5,0,1,5.3,151,238
2018-03-26T16:11:20,2018-03-26T16:34:56,1,4.13,1,20,1,4.36,26.16,138,179
2018-07-23T06:44:30,2018-07-23T07:02:50,1,6.6,1,20,0,6.6,33.16,223,236
2018-05-24T17:23:32,2018-05-24T17:57:51,5,2.16,2,20,1,0,21.8,237,170
2018-04-20T08:51:10,2018-04-20T09:10:25,1,5.9,1,20,0,1,21.8,141,113
2018-03-26T23:50:16,2018-03-27T00:00:51,1,4.6,1,15,0.5,3.25,19.55,233,87
2018-02-04T12:06:46,2018-02-04T12:24:54,1,3.6,1,15,0,3.15,18.95,239,107
2018-11-27T15:32:20,2018-11-27T15:55:06,1,2.43,1,15,0,4.74,20.54,236,237
2018-06-09T19:04:27,2018-06-09T19:27:11,1,2.92,1,15,0,3.95,19.75,211,230
2018-12-01T11:36:41,2018-12-01T11:36:46,2,0,1,15,0,3.16,18.96,13,13
2018-08-23T20:17:41,2018-08-23T20:37:00,3,2.96,1,15,0.5,4.08,20.38,161,145
2018-09-07T14:01:58,2018-09-07T14:25:32,2,1.93,1,15,0,3.95,19.75,43,186
2018-04-12T21:40:39,2018-04-12T21:58:35,1,3.42,1,15,0.5,4,20.3,163,41
2018-12-30T10:03:22,2018-12-30T10:21:09,1,3.7,1,15,0,0,15.8,168,69
2018-08-16T22:09:50,2018-08-16T22:27:23,2,3.6,2,15,0.5,0,16.3,144,246
2018-03-17T20:34:10,2018-03-17T20:51:51,2,2.5,1,12.5,0.5,2.76,16.56,114,230
2018-02-24T23:13:49,2018-02-24T23:29:30,1,2.94,1,12.5,0.5,2.76,16.56,80,97
2018-12-28T19:40:04,2018-12-28T19:49:59,2,3.4,2,12.5,1,0,14.3,13,246
2018-08-03T23:36:33,2018-08-03T23:50:57,1,2.77,2,12.5,0.5,0,13.8,79,141
2018-11-24T02:07:02,2018-11-24T02:19:10,1,3.7,2,12.5,0.5,0,13.8,170,231
2018-01-13T06:08:17,2018-01-13T06:18:05,1,3.72,2,12.5,0,0,13.3,161,24
2018-04-26T07:21:06,2018-04-26T07:35:06,1,2.7,1,12.5,0,2,15.3,262,161
2018-11-17T10:00:15,2018-11-17T10:14:27,1,2.94,1,12.5,0,2.66,15.96,236,166
2018-03-12T18:21:31,2018-03-12T18:32:23,1,1.8,1,10,1,3.5,15.3,43,142
2018-02-14T18:56:32,2018-02-14T19:10:49,1,1,1,10,1,3.5,15.3,125,113
2018-07-27T10:53:30,2018-07-27T11:03:12,4,2.3,1,10,0,3.2,14,161,145
2018-11-25T02:27:59,2018-11-25T02:37:30,1,2.54,1,10,0.5,0,11.3,130,122
2018-12-10T12:19:30,2018-12-10T12:33:24,0,1.3,2,10,0,0,10.8,237,162
2018-10-17T12:25:59,2018-10-17T12:40:40,1,1.32,2,10,0,0,10.8,107,249
2018-04-28T13:09:38,2018-04-28T13:23:51,1,0.9,1,10,0,1,11.8,100,170
2018-07-11T20:27:21,2018-07-11T20:39:46,6,1.81,1,10,0.5,1,12.3,161,234
2018-07-11T00:00:08,2018-07-11T00:10:16,1,2.4,1,10,0.5,1.7,13,170,142
2018-12-18T19:30:47,2018-12-18T19:44:10,1,1.6,1,10,1,2.36,14.16,100,162
2018-11-17T23:34:52,2018-11-17T23:47:38,2,1.9,1,10,0.5,2.26,13.56,48,163
2018-06-14T01:28:31,2018-06-14T01:40:59,2,2.11,1,10,0.5,2.26,13.56,164,230
2018-03-04T01:53:07,2018-03-04T02:01:09,1,1.5,1,7.5,0.5,0.88,9.68,234,249
2018-03-24T00:31:57,2018-03-24T00:40:15,4,1.4,1,7.5,0.5,2.64,11.44,249,100
2018-09-22T16:09:20,2018-09-22T16:17:46,1,1.14,2,7.5,0,0,8.3,50,186
2018-11-12T03:59:30,2018-11-12T04:07:43,1,1.23,2,7.5,0.5,0,8.8,246,164
2018-05-13T22:24:27,2018-05-13T22:31:15,1,1.8,2,7.5,0.5,0,8.8,231,90
2018-06-15T21:20:45,2018-06-15T21:29:02,2,1.2,1,7.5,0.5,1.2,10,79,107
2018-04-24T08:55:22,2018-04-24T09:04:47,5,1.2,1,7.5,0,1.66,9.96,262,237
2018-03-13T06:33:44,2018-03-13T06:42:46,1,1.3,1,7.5,0,1.7,10,68,161
2018-07-13T12:27:26,2018-07-13T12:35:27,1,1.4,1,7.5,0,1.65,9.95,236,238
2018-01-14T13:43:25,2018-01-14T13:53:17,2,1,1,7.5,0,1.65,9.95,186,137
2018-01-27T09:48:38,2018-01-27T09:57:01,1,1.3,1,7.5,0,1.65,9.95,263,141
2018-03-26T23:34:01,2018-03-26T23:42:04,1,1.5,1,7.5,0.5,1.75,10.55,186,230
2018-12-18T21:50:46,2018-12-18T21:54:55,1,0.8,1,5,0.5,0.95,7.25,229,141
2018-05-12T17:41:59,2018-05-12T17:46:50,1,0.6,1,5,0,1.15,6.95,151,238
2018-01-11T19:44:18,2018-01-11T19:46:58,1,1.09,2,5,1,0,6.8,236,74
2018-06-22T18:43:35,2018-06-22T18:49:13,1,0.6,2,5,1,0,6.8,230,186
2018-05-18T15:32:29,2018-05-18T15:37:08,3,0.56,2,5,0,0,5.8,239,239
2018-05-13T01:32:25,2018-05-13T01:37:31,6,0.69,2,5,0.5,0,6.3,114,249
2018-09-09T08:45:30,2018-09-09T08:47:51,2,1.1,2,5,0,0,5.8,164,161
2018-01-18T11:50:30,2018-01-18T11:55:54,1,0.41,2,5,0,0,5.8,88,87
2018-03-02T23:17:13,2018-03-02T23:22:18,6,0.43,1,5,0.5,0,6.3,4,148
2018-03-31T00:22:15,2018-03-31T00:26:15,2,0.87,1,5,0.5,1.26,7.56,229,43
2018-07-09T21:04:31,2018-07-09T21:09:05,1,0.45,1,5,0.5,1.26,7.56,162,230
2018-05-07T23:51:02,2018-05-07T23:55:09,3,0.93,1,5,0.5,1.26,7.56,230,50
2018-04-17T18:59:37,2018-04-17T19:04:23,4,0.5,1,5,1,2,8.8,264,113
2018-03-10T10:17:04,2018-03-10T10:20:21,1,1.07,1,5,0,1,6.8,151,239
2018-09-04T23:30:10,2018-09-04T23:46:52,1,5.6,1,19,0.5,5.05,25.35,100,166
2018-08-17T15:28:02,2018-08-17T15:54:49,1,3.83,2,19,0,0,19.8,90,12
2018-06-21T13:39:53,2018-06-21T14:23:32,1,3.29,1,26.5,0,8.19,35.49,170,125
2018-07-04T22:16:54,2018-07-04T22:53:26,1,10.06,1,34.5,0.5,10.74,46.54,87,116
2018-05-18T11:53:13,2018-05-18T12:21:26,1,6.2,1,25,0,6.45,32.25,229,231
2018-06-19T21:58:35,2018-06-19T22:14:20,1,7.5,1,22.5,0.5,4.75,28.55,163,243
2018-07-10T18:53:38,2018-07-10T19:26:42,1,14.76,1,41.5,1,8.66,51.96,132,7
2018-12-13T18:40:04,2018-12-13T19:08:13,1,8.1,1,27,1,6.9,41.46,138,75
2018-03-20T17:56:13,2018-03-20T18:49:44,1,12.6,1,44.5,1,10.4,62.46,138,211
2018-12-24T22:41:25,2018-12-24T23:11:40,1,8.6,1,28.5,0.5,5.96,35.76,163,188
2018-11-17T23:11:21,2018-11-17T23:27:12,1,8.59,1,24.5,0.5,7.89,39.45,138,229
2018-03-29T14:59:48,2018-03-29T15:47:27,1,10.13,1,35.5,0,6,48.06,234,138
2018-03-19T11:14:22,2018-03-19T11:52:27,1,6.9,1,29,0,5.95,35.75,33,143
2018-03-12T18:23:05,2018-03-12T18:52:03,1,9.8,1,30.5,1,7.5,45.56,138,239
2018-11-03T11:16:11,2018-11-03T11:43:54,2,10.8,2,33.5,0,0,40.06,163,138
2018-08-29T17:39:26,2018-08-29T17:39:37,1,0,3,2.5,1,0,4.3,138,138
2018-03-19T15:43:21,2018-03-19T15:44:28,1,0.2,2,3,0,0,3.8,48,48
2018-10-19T14:05:59,2018-10-19T15:03:45,1,14.64,1,42.56,0,0,43.36,165,92
2018-10-12T20:45:49,2018-10-12T21:15:44,2,14.5,2,40.5,0.5,0,41.8,132,89
2018-03-21T08:41:44,2018-03-21T09:01:55,1,8.75,2,26.5,0,0,27.3,132,95
2018-01-31T08:29:46,2018-01-31T09:06:20,5,5.37,1,25.5,0,0,26.3,181,35
2018-01-29T06:40:24,2018-01-29T07:06:22,1,7.52,1,25,0,0,25.8,74,107
2018-03-24T14:08:24,2018-03-24T15:03:17,1,14.79,1,49,0,0,55.56,42,61
2018-12-11T07:40:04,2018-12-11T08:29:29,1,12.88,2,40,0,0,46.56,138,230
2018-04-17T12:13:03,2018-04-17T13:02:38,1,9.42,2,37.5,0,0,38.3,138,48
2018-04-02T17:24:04,2018-04-02T17:45:28,1,8.7,2,26.5,1,0,34.06,138,263
2018-03-09T20:03:16,2018-03-09T21:05:15,1,14.8,1,51,0.5,0,52.3,113,254
2018-03-13T18:49:05,2018-03-13T19:19:19,3,12.4,2,65,0,0,83.38,100,265
2018-08-15T14:32:55,2018-08-15T15:03:03,1,5.9,1,25,0,2,27.8,162,88
2018-03-15T11:05:01,2018-03-15T11:44:12,1,11.1,1,36,0,2,38.8,138,170
2018-01-08T11:09:53,2018-01-08T11:37:37,1,1.85,2,16.5,0,0,17.3,142,237
2018-01-11T20:12:21,2018-01-11T20:56:15,3,18.42,1,52,0,10.56,63.36,132,48
2018-11-27T15:12:24,2018-11-27T16:11:30,1,29.65,1,52,0,14.64,73.2,125,132
2018-01-18T12:04:01,2018-01-18T12:40:21,2,27.5,1,52,0,14.44,73,48,132
2018-08-23T18:57:09,2018-08-23T19:43:37,1,16.9,1,52,4.5,12.6,75.66,132,162
2018-12-24T16:57:20,2018-12-24T17:44:54,1,18.8,1,52,4.5,12.61,75.67,132,113
2018-05-17T14:52:19,2018-05-17T15:54:50,2,18.3,1,52,0,11.7,70.26,132,230
2018-07-15T20:36:26,2018-07-15T20:51:39,1,3.56,1,14,0.5,3.06,18.36,100,263
2018-01-28T00:21:48,2018-01-28T00:38:21,1,3.58,1,14,0.5,3.06,18.36,48,79
2018-01-21T18:22:52,2018-01-21T18:41:32,2,3,1,14,0,2.95,17.75,234,141
2018-06-13T12:55:15,2018-06-13T13:16:47,1,2,2,14,0,0,14.8,238,237
2018-09-19T19:28:37,2018-09-19T19:46:30,1,2.89,2,14,1,0,15.8,236,229
2018-03-20T23:16:45,2018-03-20T23:31:36,4,3.62,2,14,0.5,0,15.3,148,25
2018-04-27T18:56:39,2018-04-27T19:12:42,2,1.76,1,11.5,1,3.99,17.29,237,239
2018-12-01T11:38:23,2018-12-01T11:51:43,1,2.51,2,11.5,0,0,12.3,237,238
2018-06-13T12:36:43,2018-06-13T12:51:05,1,2.5,2,11.5,0,0,12.3,90,13
2018-04-17T16:05:18,2018-04-17T16:20:58,2,1.8,1,11.5,1,1,14.3,246,230
2018-04-12T03:20:28,2018-04-12T03:30:01,1,3.39,1,11.5,0.5,2.56,15.36,246,13
2018-12-10T12:53:02,2018-12-10T13:04:34,1,3.05,1,11.5,0,2.46,14.76,138,223
2018-10-26T10:31:03,2018-10-26T10:37:51,3,3.52,1,11.5,0,2.46,14.76,238,50
2018-03-06T21:31:57,2018-03-06T21:44:04,6,2.9,1,11.5,0.5,5,17.8,239,74
2018-05-03T11:07:21,2018-05-03T11:24:46,1,1.3,1,11.5,0,2.45,14.75,239,43
2018-04-23T07:46:35,2018-04-23T07:58:22,1,1.3,2,9,0,0,9.8,161,143
2018-04-08T12:42:03,2018-04-08T12:54:00,1,1.74,2,9,0,0,9.8,238,41
2018-02-27T08:06:56,2018-02-27T08:17:47,1,1.4,2,9,0,0,9.8,237,263
2018-03-08T23:19:00,2018-03-08T23:28:33,1,2.07,2,9,0.5,0,10.3,249,137
2018-09-23T03:06:04,2018-09-23T03:17:01,1,1.72,1,9,0.5,0,10.3,148,87
2018-09-29T22:44:20,2018-09-29T22:55:32,1,1.58,1,9,0.5,2.06,12.36,230,186
2018-05-22T21:47:45,2018-05-22T22:00:51,1,0.64,1,9,0.5,2.06,12.36,142,143
2018-01-17T10:30:57,2018-01-17T10:43:57,1,1.21,1,9,0,1.96,11.76,264,264
2018-07-12T20:02:13,2018-07-12T20:13:38,1,1.2,1,9,0.5,1,11.3,246,68
2018-05-17T11:09:25,2018-05-17T11:20:47,1,1.6,1,9,0,1.95,11.75,141,142
2018-12-17T18:59:19,2018-12-17T19:10:41,1,1.6,1,9,1,2.15,12.95,90,158
2018-01-12T18:37:30,2018-01-12T18:50:24,2,0.5,1,9,1,2.15,12.95,48,48
2018-02-14T17:03:21,2018-02-14T17:11:15,1,0.9,1,6.5,1,2.08,10.38,234,170
2018-01-28T23:13:50,2018-01-28T23:18:58,1,1.36,2,6.5,0.5,0,7.8,237,163
2018-05-04T00:51:31,2018-05-04T00:56:57,1,1.2,2,6.5,0.5,0,7.8,234,114
2018-05-21T22:33:12,2018-05-21T22:39:52,1,1.1,2,6.5,0.5,0,7.8,236,140
2018-10-19T09:14:15,2018-10-19T09:22:49,2,0.64,2,6.5,0,0,7.3,141,163
2018-05-19T22:54:36,2018-05-19T23:02:17,1,0.93,1,6.5,0.5,1.56,9.36,162,230
2018-01-07T16:57:27,2018-01-07T17:03:52,1,1.1,1,6.5,0,1.46,8.76,263,262
2018-03-01T14:21:43,2018-03-01T14:29:27,1,0.9,1,6.5,0,1.45,8.75,262,43
2018-03-09T19:02:36,2018-03-09T19:09:21,1,1,1,6.5,1,1.25,9.55,237,237
2018-02-23T19:27:37,2018-02-23T19:35:59,1,0.7,1,6.5,1,3,11.3,170,186
2018-12-11T07:12:57,2018-12-11T07:15:54,1,0.6,1,4,0,0.5,5.3,107,107
2018-03-01T16:15:36,2018-03-01T16:17:51,1,0.5,2,4,1,0,5.8,162,162
2018-02-02T21:42:04,2018-02-02T21:44:41,1,0.5,2,4,0.5,0,5.3,90,68
2018-07-08T16:05:29,2018-07-08T16:07:48,1,0.58,2,4,0,0,4.8,141,263
2018-06-05T09:06:47,2018-06-05T09:08:45,0,0.5,2,4,0,0,4.8,75,263
2018-03-17T10:02:17,2018-03-17T10:04:43,1,0.6,2,4,0,0,4.8,90,234
2018-03-26T19:27:01,2018-03-26T19:30:04,1,0.42,1,4,1,1.16,6.96,48,48
2018-05-15T17:16:01,2018-05-15T17:18:42,1,0.33,1,4,1,1.16,6.96,186,48
2018-03-12T18:07:34,2018-03-12T18:12:14,1,0.34,1,4,1,1.16,6.96,162,162
2018-04-08T02:48:08,2018-04-08T02:51:03,2,0.58,1,4,0.5,1.06,6.36,256,255
2018-03-09T07:58:42,2018-03-09T08:01:51,6,0.2,1,4,0,1.2,6,262,262
2018-02-09T21:25:39,2018-02-09T21:43:27,5,6.07,1,20.5,0.5,4.36,26.16,65,170
2018-06-21T20:21:56,2018-06-21T20:37:29,1,5.3,2,18,0.5,0,19.3,132,265
2018-04-15T12:47:22,2018-04-15T13:07:52,1,3,1,15.5,0,3.25,19.55,142,249
2018-06-28T06:23:39,2018-06-28T06:40:55,1,3.99,2,15.5,0,0,16.3,186,238
2018-03-23T03:33:20,2018-03-23T03:51:28,1,4,2,15.5,0.5,0,16.8,48,148
2018-10-12T09:35:12,2018-10-12T10:00:12,2,1.5,2,15.5,0,0,16.3,50,186
2018-03-18T19:34:45,2018-03-18T19:55:31,1,3,2,15.5,0,0,16.3,65,17
2018-11-01T18:32:31,2018-11-01T18:49:59,1,2.3,1,13,1,2,16.8,113,261
2018-03-26T15:34:50,2018-03-26T15:44:47,1,2.7,1,10.5,0,2.25,13.55,263,233
2018-02-07T20:44:05,2018-02-07T20:56:55,1,2.1,1,10.5,0.5,1.18,12.98,237,186
2018-12-28T11:30:08,2018-12-28T11:45:15,1,1.34,2,10.5,0,0,11.3,43,237
2018-05-11T23:20:13,2018-05-11T23:31:49,1,2.72,2,10.5,0.5,0,11.8,231,170
2018-10-31T15:59:50,2018-10-31T16:14:41,1,1.5,2,10.5,1,0,12.3,65,181
2018-05-25T18:35:37,2018-05-25T18:47:11,4,2.19,1,10.5,1,2.46,14.76,151,142
2018-12-21T22:14:03,2018-12-21T22:27:35,2,1.95,1,10.5,0.5,2.36,14.16,90,114
2018-02-08T19:33:50,2018-02-08T19:46:19,2,2.2,1,10.5,1,2.45,14.75,162,263
2018-06-22T11:40:30,2018-06-22T11:50:09,2,1.4,1,8,0,1.3,10.1,141,161
2018-08-13T18:31:27,2018-08-13T18:40:18,1,1.5,2,8,1,0,9.8,107,229
2018-09-19T04:23:41,2018-09-19T04:27:59,2,2.23,2,8,0.5,0,9.3,229,226
2018-06-12T08:33:25,2018-06-12T08:44:06,1,1.1,2,8,0,0,8.8,237,162
2018-10-08T07:41:17,2018-10-08T07:49:23,1,1.72,2,8,0,0,8.8,113,125
2018-03-24T00:37:02,2018-03-24T00:45:06,1,2,1,8,0.5,1.86,11.16,231,90
2018-01-04T15:54:17,2018-01-04T16:04:14,2,1.44,1,8,0,1.76,10.56,237,236
2018-04-07T11:13:05,2018-04-07T11:22:15,1,1.32,1,8,0,1.76,10.56,13,209
2018-09-16T18:39:44,2018-09-16T18:48:25,2,1.44,1,8,0,1,9.8,140,229
2018-05-12T18:28:16,2018-05-12T18:38:18,1,1.02,1,8,0,1,9.8,143,48
2018-12-10T08:40:56,2018-12-10T08:51:28,1,1.27,1,8,0,2.2,11,142,161
2018-04-06T18:41:04,2018-04-06T18:51:25,1,0.95,1,8,1,2.45,12.25,79,249
2018-10-22T08:48:02,2018-10-22T08:53:05,1,0.87,1,5.5,0,1.89,8.19,237,162
2018-04-15T17:50:10,2018-04-15T17:54:46,4,1.1,1,5.5,0,0.95,7.25,163,237
2018-11-28T19:55:58,2018-11-28T20:00:57,1,0.89,1,5.5,0.5,0.6,7.4,162,237
2018-03-31T19:49:53,2018-03-31T19:55:34,3,0.75,2,5.5,0,0,6.3,238,24
2018-08-04T00:51:57,2018-08-04T00:56:27,1,0.8,1,5.5,0.5,0,6.8,42,41
2018-08-26T09:39:42,2018-08-26T09:43:57,1,1,2,5.5,0,0,6.3,229,137
2018-10-31T11:37:35,2018-10-31T11:42:32,1,0.9,2,5.5,0,0,6.3,236,239
2018-03-07T14:39:16,2018-03-07T14:43:05,1,1.07,1,5.5,0,1.26,7.56,125,13
2018-03-19T08:49:23,2018-03-19T08:55:54,3,0.36,1,5.5,0,1.26,7.56,90,90
2018-03-04T13:37:42,2018-03-04T13:42:59,1,0.81,1,5.5,0,1.26,7.56,230,246
2018-03-03T09:07:23,2018-03-03T09:11:52,1,0.84,1,5.5,0,1,7.3,141,141
2018-03-25T09:17:29,2018-03-25T09:23:05,2,0.7,1,5.5,0,1.85,8.15,230,162
2018-11-16T18:47:39,2018-11-16T19:19:20,5,2.82,2,19.5,1,0,21.3,162,246
2018-12-11T07:09:49,2018-12-11T07:29:33,1,5.2,2,19.5,0,0,20.3,132,216
2018-09-02T11:56:12,2018-09-02T12:22:39,1,4.32,1,19.5,0,0,20.3,162,79
2018-03-25T14:05:38,2018-03-25T14:28:15,2,3.77,1,17,0,4.45,22.25,43,113
2018-05-12T18:31:06,2018-05-12T18:58:15,1,3.05,2,17,0,0,17.8,186,237
2018-04-01T11:27:56,2018-04-01T11:45:26,1,3.63,1,14.5,0,3.82,19.12,211,237
2018-06-24T02:38:24,2018-06-24T02:54:55,1,4.05,1,14.5,0.5,3.16,18.96,148,48
2018-09-03T21:37:39,2018-09-03T21:49:03,5,4.47,1,14.5,0.5,3.16,18.96,141,42
2018-11-03T09:09:09,2018-11-03T09:30:02,1,2.87,2,14.5,0,0,15.3,237,186
2018-07-09T12:03:32,2018-07-09T12:17:47,1,2.3,1,12,0,2.55,15.35,246,231
2018-03-03T14:47:38,2018-03-03T15:03:21,1,2.3,1,12,0,2.55,15.35,48,114
2018-03-27T11:32:38,2018-03-27T11:51:27,5,1.19,2,12,0,0,12.8,90,107
2018-05-03T19:32:23,2018-05-03T19:48:01,1,2.3,2,12,1,0,13.8,237,239
2018-11-30T16:54:10,2018-11-30T17:12:51,1,1.6,2,12,1,0,13.8,142,68
2018-06-06T16:58:57,2018-06-06T17:11:28,1,1.8,1,9.5,1,2.25,13.55,249,107
2018-09-25T06:33:28,2018-09-25T06:44:44,1,1.9,1,9.5,0,2.55,12.85,186,114
2018-04-18T00:06:00,2018-04-18T00:14:40,1,2.5,1,9.5,0.5,3.2,14,162,263
2018-03-01T14:01:53,2018-03-01T14:14:15,2,1.37,1,9.5,0,3.09,13.39,211,234
2018-02-21T22:49:13,2018-02-21T23:01:07,1,1.31,2,9.5,0.5,0,10.8,68,161
2018-12-15T19:50:39,2018-12-15T20:04:03,1,1.3,2,9.5,0,0,10.3,263,141
2018-01-22T17:11:58,2018-01-22T17:24:21,1,1.3,2,9.5,1,0,11.3,161,142
2018-04-11T11:23:10,2018-04-11T11:36:18,1,1.48,2,9.5,0,0,10.3,229,263
2018-12-29T09:02:40,2018-12-29T09:12:59,1,2.2,2,9.5,0,0,10.3,229,100
2018-02-16T21:42:34,2018-02-16T21:54:35,1,1.62,2,9.5,0.5,0,10.8,170,246
2018-04-06T20:51:38,2018-04-06T21:03:47,5,1.49,2,9.5,0.5,0,10.8,45,79
2018-05-01T16:12:18,2018-05-01T16:24:19,1,1.6,2,9.5,1,0,11.3,158,231
2018-10-17T08:02:58,2018-10-17T08:11:29,1,2.23,1,9.5,0,2.06,12.36,137,79
2018-03-28T09:45:15,2018-03-28T09:59:01,2,1,1,9.5,0,2.06,12.36,48,43
2018-02-24T12:09:42,2018-02-24T12:21:07,1,1.9,1,9.5,0,2,12.3,263,238
2018-04-20T22:00:05,2018-04-20T22:06:26,6,1.17,1,7,0.5,2.49,10.79,68,246
2018-11-06T16:00:24,2018-11-06T16:07:56,2,1.33,1,7,0,2.34,10.14,151,238
2018-03-04T18:12:05,2018-03-04T18:18:18,1,1.5,1,7,0,1.17,8.97,162,140
2018-07-12T20:05:46,2018-07-12T20:13:16,1,1.2,2,7,0.5,0,8.3,87,232
2018-11-26T14:02:34,2018-11-26T14:11:04,1,1,1,7,0,0,7.8,107,113
2018-07-05T15:52:11,2018-07-05T16:01:12,1,0.8,2,7,0,0,7.8,264,264
2018-10-31T06:39:54,2018-10-31T06:46:43,1,1.33,2,7,0,0,7.8,230,230
2018-06-20T22:26:55,2018-06-20T22:34:09,1,1.3,1,7,0.5,1.66,9.96,141,142
2018-07-29T22:42:31,2018-07-29T22:51:11,1,1.19,1,7,0.5,1.66,9.96,230,186
2018-03-08T06:49:20,2018-03-08T06:55:01,1,1.5,1,7,0,1.56,9.36,237,236
2018-05-24T10:46:59,2018-05-24T10:56:51,1,0.4,1,7,0,1,8.8,233,233
2018-10-28T10:47:57,2018-10-28T10:55:35,1,1.14,1,7,0,1,8.8,234,164
2018-03-13T11:26:36,2018-03-13T11:35:53,1,0.6,1,7,0,1.55,9.35,107,137
2018-03-28T06:36:19,2018-03-28T06:42:27,2,1.41,1,7,0,1.95,9.75,236,140
2018-03-19T17:01:24,2018-03-19T17:05:16,2,0.68,1,4.5,1,1.58,7.88,162,162
2018-01-18T07:34:10,2018-01-18T07:37:56,1,0.7,1,4.5,0,1.05,6.35,262,263
2018-12-01T16:44:25,2018-12-01T16:48:39,1,0.5,2,4.5,0,0,5.3,141,141
2018-07-19T21:37:37,2018-07-19T21:41:31,1,0.59,2,4.5,0.5,0,5.8,74,75
2018-12-08T01:12:56,2018-12-08T01:15:52,1,0.83,2,4.5,0.5,0,5.8,233,229
2018-10-31T00:54:49,2018-10-31T00:57:36,1,0.7,2,4.5,0.5,0,5.8,90,234
2018-08-05T22:08:43,2018-08-05T22:13:10,1,0.59,1,4.5,0.5,1.16,6.96,263,236
2018-04-27T12:16:45,2018-04-27T12:20:15,1,0.6,1,4.5,0,1.06,6.36,125,231
2018-06-02T12:20:36,2018-06-02T12:24:13,1,0.77,1,4.5,0,1.06,6.36,170,107
2018-09-09T17:36:07,2018-09-09T17:39:31,1,0.8,1,4.5,0,1.55,6.85,50,143
2018-12-14T17:59:13,2018-12-14T18:02:23,1,0.8,1,4.5,1,1.25,7.55,263,263
2018-04-23T09:42:34,2018-04-23T10:18:00,1,2.7,2,21,0,0,21.8,186,237
2018-05-08T09:03:16,2018-05-08T09:32:14,1,3.55,2,18.5,0,0,19.3,186,231
2018-05-17T16:13:52,2018-05-17T16:45:10,3,2.2,1,18.5,1,0,20.3,236,161
2018-10-09T07:11:35,2018-10-09T07:33:45,1,4.9,1,18.5,0,2,21.3,100,74
2018-11-12T14:35:58,2018-11-12T14:55:51,2,4,1,16,0,3.35,20.15,264,264
2018-03-13T19:02:48,2018-03-13T19:26:01,1,3.3,1,16,1,4.45,22.25,163,211
2018-06-21T09:05:05,2018-06-21T09:24:43,1,3.6,2,16,0,0,16.8,13,100
2018-12-06T11:25:10,2018-12-06T11:44:50,1,2.45,1,13.5,0,2.86,17.16,261,234
2018-12-18T19:02:01,2018-12-18T19:18:24,2,2.89,1,13.5,1,3.06,18.36,239,42
