Date,Open,High,Low,Close,Adj_Close,Volume,Percentage_Change_Close
2006-10-20,597.5,597.5,597.0,593.0,593.0,4.0,-0.01001669449081803
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4.0,-0.0224283099375527
2006-10-24,576.5,576.5,576.5,584.4000244140625,584.4000244140625,501.0,0.00810766277050329
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199.0,0.0054756177929379275
2006-10-26,595.0,595.5,595.0,596.7999877929688,596.7999877929688,26.0,0.01565693088713502
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5.0,0.0023458854602861883
2006-10-30,608.5,608.9000244140625,608.0,604.7000122070312,604.7000122070312,13.0,0.010865930904980343
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0.0,-0.0009922880915840223
2006-11-01,612.5,612.5,612.5,616.5999755859375,616.5999755859375,6.0,0.0206919392570341
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6.0,0.014271892923386128
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0.0,0.0023984648887811454
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0.0,-0.0017547241637482925
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0.0,-0.00015975645236122085
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0.0,-0.01486333324521588
2006-11-09,617.0,617.0,617.0,635.0,635.0,2.0,0.030175170099349467
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2.0,-0.010393662340059055
2006-11-13,629.0,629.0,629.0,624.2000122070312,624.2000122070312,1.0,-0.006683660158905081
2006-11-14,620.5,620.5,620.5,623.7999877929688,623.7999877929688,1.0,-0.0006408593499511533
2006-11-15,622.5,622.5,622.5,622.5,622.5,0.0,-0.0020839817544212576
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0.0,-0.0030522480547188753
2006-11-17,617.5,617.5,617.5,621.5,621.5,10.0,0.00145024887120362
2006-11-20,621.5,621.5,621.5,621.2000122070312,621.2000122070312,0.0,-0.0004826834963294449
2006-11-21,628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312,628.2000122070312,0.0,0.01126851233490811
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0.0,0.0007959248492265528
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0.0,0.0
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649.0,0.013519961563482435
2006-11-29,638.4000244140625,640.2999877929688,634.5,635.5,635.5,29111.0,-0.0026679412656365467
2006-11-30,635.0,648.0,635.0,646.9000244140625,646.9000244140625,2327.0,0.01793866941630606
2006-12-01,645.7000122070312,649.7000122070312,643.5,644.7000122070312,644.7000122070312,728.0,-0.0034008534920429746
2006-12-04,647.0999755859375,648.0,640.5,645.2000122070312,645.2000122070312,562.0,0.0007755545067981727
2006-12-05,644.2999877929688,648.0,640.5,642.2999877929688,642.2999877929688,214.0,-0.004494768070667585
2006-12-06,640.5,640.5,631.0,630.5,630.5,247.0,-0.018371458846691145
2006-12-07,628.2999877929688,632.5,625.0,631.9000244140625,631.9000244140625,316.0,0.0022204986741673274
2006-12-08,633.2999877929688,636.5,626.0,626.0999755859375,626.0999755859375,104.0,-0.009178744427970502
2006-12-11,623.0,629.7000122070312,622.4000244140625,630.0,630.0,467.0,0.006229076131831263
2006-12-12,630.2999877929688,630.5,627.5,627.0,627.0,222.0,-0.004761904761904762
2006-12-13,634.7999877929688,632.5,624.0,627.9000244140625,627.9000244140625,81.0,0.0014354456364633174
2006-12-14,628.0,628.5,627.5,626.5999755859375,626.5999755859375,43.0,-0.0020704710584111964
2006-12-15,625.5,627.7000122070312,613.0,615.0,615.0,118.0,-0.01851256948277135
2006-12-18,614.0,616.5,612.0,614.0,614.0,57.0,-0.0016260162601626016
2006-12-19,620.9000244140625,620.9000244140625,616.5,621.5999755859375,621.5999755859375,40.0,0.012377810400549675
2006-12-20,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,620.5999755859375,385.0,-0.0016087516719372006
2006-12-21,620.7999877929688,620.7999877929688,618.0,618.2000122070312,618.2000122070312,22.0,-0.0038671664088293463
2006-12-22,619.0,619.0,618.7000122070312,619.0999755859375,619.0999755859375,122.0,0.0014557802671230908
2006-12-26,625.0999755859375,628.0,623.0,623.7000122070312,623.7000122070312,58.0,0.007430199971725273
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3.0,0.005611672168507524
2006-12-28,627.0999755859375,627.0999755859375,626.0,634.0999755859375,634.0999755859375,17.0,0.011001216907866792
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17.0,0.0017347999738957026
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17.0,0.0
2007-01-03,640.4000244140625,640.4000244140625,628.5,627.0999755859375,627.0999755859375,38.0,-0.0127519465765591
2007-01-04,624.5,624.5,624.5,623.9000244140625,623.9000244140625,4.0,-0.005102776744465812
2007-01-05,623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,604.9000244140625,531.0,-0.03045359714137518
2007-01-08,607.5,607.5,607.5,607.5,607.5,1000.0,0.004298190578610029
2007-01-09,607.0,607.0,607.0,613.0999755859375,613.0999755859375,2.0,0.009218066808127572
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2.0,-0.0024465830365862523
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0.0,0.0013081243624290875
2007-01-12,616.2000122070312,616.2000122070312,616.2000122070312,625.5,625.5,1.0,0.021391206831631676
2007-01-16,623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,624.5999755859375,2.0,-0.0014388879521382895
2007-01-17,630.5,632.5999755859375,630.5,632.0999755859375,632.0999755859375,2.0,0.012007685387698338
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2.0,-0.007910141106025437
2007-01-19,633.5,633.5,633.5,635.5,635.5,2.0,0.013395032277291748
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2.0,-0.0034618602785700236
2007-01-23,642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,645.2000122070312,1.0,0.018790501568670046
2007-01-24,640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,647.5999755859375,1.0,0.00371971998372522
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1.0,0.0003088514740141587
2007-01-26,644.5,644.5,644.5,644.5,644.5,2.0,-0.005094146117865315
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048.0,-0.0021722644128200157
2007-01-30,643.0,647.5,640.7999877929688,644.2000122070312,644.2000122070312,25819.0,0.001710521945038936
2007-01-31,646.5,655.5,641.7999877929688,652.0,652.0,3048.0,0.012108021802492626
2007-02-01,652.9000244140625,661.5,652.5999755859375,657.4000244140625,657.4000244140625,1198.0,0.008282246033838191
2007-02-02,655.7000122070312,659.2999877929688,642.0,646.2000122070312,646.2000122070312,449.0,-0.017036829618334387
2007-02-05,649.0,651.0,647.0,650.9000244140625,650.9000244140625,196.0,0.007273308756183446
2007-02-06,648.2000122070312,659.0,648.0999755859375,653.5999755859375,653.5999755859375,169.0,0.004148027455223227
2007-02-07,654.7999877929688,655.5,650.4000244140625,652.2999877929688,652.2999877929688,156.0,-0.0019889654858131546
2007-02-08,650.0,659.2999877929688,649.0999755859375,658.0,658.0,463.0,0.00873832947064282
2007-02-09,659.0999755859375,669.5,658.0,667.5,667.5,127.0,0.014437689969604863
2007-02-12,664.2999877929688,665.9000244140625,661.0,662.5999755859375,662.5999755859375,65.0,-0.007340860545411985
2007-02-13,664.2999877929688,669.0,663.7999877929688,663.9000244140625,663.9000244140625,41.0,0.001962041768829475
2007-02-14,666.7000122070312,672.0,666.7000122070312,667.4000244140625,667.4000244140625,167.0,0.005271878101057446
2007-02-15,668.5,668.5,663.0,667.2999877929688,667.2999877929688,93.0,-0.00014989004709967788
2007-02-16,664.5,668.4000244140625,664.5,668.7999877929688,668.7999877929688,93.0,0.0022478645698183024
2007-02-20,671.0,671.0,658.2999877929688,657.0999755859375,657.0999755859375,26.0,-0.017494037710199632
2007-02-21,660.4000244140625,682.2999877929688,657.5,680.2000122070312,680.2000122070312,33.0,0.03515452363317378
2007-02-22,676.5,679.2999877929688,676.5,679.4000244140625,679.4000244140625,344.0,-0.0011761067018700069
2007-02-23,678.2999877929688,685.2999877929688,674.0,683.0999755859375,683.0999755859375,146.0,0.005445909683423933
2007-02-26,684.5999755859375,687.5999755859375,683.7999877929688,686.5,686.5,34.0,0.004977345243126509
2007-02-27,684.0,687.7000122070312,668.5,683.9000244140625,683.9000244140625,150.0,-0.003787291458029862
2007-02-28,665.5999755859375,674.5,662.0,669.4000244140625,669.4000244140625,6.0,-0.021201929349868066
2007-03-01,673.0,673.0,673.0,662.2999877929688,662.2999877929688,1.0,-0.010606567615990955
2007-03-02,641.5,641.5,641.5,641.5,641.5,24.0,-0.03140568953093611
2007-03-05,640.2000122070312,640.2000122070312,640.0,636.7000122070312,636.7000122070312,17.0,-0.007482443948509353
2007-03-06,643.7000122070312,644.5,641.2999877929688,643.7999877929688,643.7999877929688,15.0,0.011151210067244118
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13.0,0.010562267663719604
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13.0,0.004303794855822497
2007-03-09,650.0,650.0,650.0,650.0,650.0,320.0,-0.005203587828316164
2007-03-12,648.0,648.0,648.0,648.4000244140625,648.4000244140625,8.0,-0.0024615009014423077
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20.0,-0.0012338815515128604
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8.0,-0.010345817517693694
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8.0,0.007489448603714906
2007-03-16,652.9000244140625,652.9000244140625,652.7000122070312,652.5999755859375,652.5999755859375,15.0,0.010686020208241703
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15.0,0.0007661661334741463
2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0.0,0.007349638658030221
2007-03-21,659.0,659.0,659.0,659.0,659.0,0.0,0.0016719494529843768
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27.0,0.006676820051688164
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200.0,-0.010099505517728808
2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0.0,0.010202546189262144
2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0.0,-0.001959675580767799
2007-03-28,666.5,666.5,666.5,666.5,666.5,10244.0,0.006645558943222461
2007-03-29,665.9000244140625,666.2000122070312,654.5999755859375,661.5,661.5,37425.0,-0.007501875468867217
2007-03-30,661.2000122070312,667.7000122070312,659.0999755859375,663.0,663.0,4623.0,0.0022675736961451248
2007-04-02,665.5,665.5,656.0999755859375,665.7000122070312,665.7000122070312,1468.0,0.004072416601857089
2007-04-03,663.0999755859375,667.2999877929688,662.2000122070312,664.0,664.0,291.0,-0.0025537211594680725
2007-04-04,664.0,675.0,664.0,672.0999755859375,672.0999755859375,1718.0,0.012198758412556476
2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,674.2000122070312,226.0,0.003124589640496469
2007-04-09,671.0999755859375,677.5,671.0999755859375,671.9000244140625,671.9000244140625,35.0,-0.003411432440411284
2007-04-10,673.9000244140625,681.5,673.9000244140625,676.5,676.5,29.0,0.006846220298844247
2007-04-11,678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688,676.7999877929688,31.0,0.00044344093565225427
2007-04-12,677.0,677.5,673.0999755859375,675.0999755859375,675.0999755859375,63.0,-0.0025118384126674646
2007-04-13,680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625,685.4000244140625,25.0,0.015257071842115399
2007-04-16,685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375,690.0999755859375,55.0,0.006857238115643362
2007-04-17,689.0,689.4000244140625,687.2000122070312,688.2000122070312,688.2000122070312,29.0,-0.0027531712014524615
2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,689.0999755859375,13.0,0.0013077061362148218
2007-04-19,681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,684.2999877929688,58.0,-0.006965589846215492
2007-04-20,690.0999755859375,692.5,690.0999755859375,692.0,692.0,24.0,0.011252392728904808
2007-04-23,689.0,689.0,688.0,690.5999755859375,690.5999755859375,16.0,-0.002023156667720376
2007-04-24,689.4000244140625,691.2999877929688,683.0,684.2000122070312,684.2000122070312,220.0,-0.009267251093480304
2007-04-25,686.5,686.5,683.7999877929688,684.0999755859375,684.0999755859375,17.0,-0.00014620961606104157
2007-04-26,684.5,686.7999877929688,673.5,674.9000244140625,674.9000244140625,51.0,-0.01344825537231625
2007-04-27,673.0,678.2999877929688,673.0,678.7000122070312,678.7000122070312,55.0,0.005630445481562753
2007-04-30,677.4000244140625,680.0,677.2999877929688,680.5,680.5,12.0,0.002652111036679457
2007-05-01,673.7000122070312,673.7000122070312,673.0,674.4000244140625,674.4000244140625,6.0,-0.008963961184331374
2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0.0,-0.00311393319257116
2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0.0,0.014130596716484659
2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0.0,0.007920247155683785
2007-05-07,688.0,688.0,688.0,688.0,688.0,1.0,0.0011641265697878646
2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1.0,-0.004215151764625727
2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1.0,-0.007006258887782794
2007-05-10,651.0,651.0,651.0,665.0999755859375,665.0999755859375,0.0,-0.02234310227807467
2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0.0,0.008269433471493708
2007-05-14,668.5,668.5,668.5,668.5,668.5,0.0,-0.0031314877160600013
2007-05-15,673.0,673.0,673.0,673.0,673.0,0.0,0.006731488406881077
2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0.0,-0.019019298355079865
2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0.0,-0.006058769957649812
2007-05-18,661.0,661.0,661.0,661.0,661.0,0.0,0.007314824296977235
2007-05-21,660.7000122070312,661.4000244140625,660.0,662.9000244140625,662.9000244140625,6.0,0.002874469612802572
2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6.0,-0.005732461439391052
2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6.0,0.004248291506361788
2007-05-24,654.0,656.0,654.0,653.0,653.0,5.0,-0.013446176289147472
2007-05-25,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,655.0999755859375,5.0,0.0032158891055704443
2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718.0,0.003052969126141626
2007-05-30,655.7000122070312,658.4000244140625,651.5,653.0999755859375,653.0999755859375,49921.0,-0.006087353749226959
2007-05-31,652.5,662.0,652.5,661.0,661.0,8065.0,0.012096194624681905
2007-06-01,661.5,672.0,660.7999877929688,671.2000122070312,671.2000122070312,1496.0,0.015431183369184948
2007-06-04,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,670.7000122070312,612.0,-0.0007449344322207421
2007-06-05,672.0999755859375,674.0,669.2999877929688,669.5999755859375,669.5999755859375,242.0,-0.0016401321023894531
2007-06-06,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,669.2999877929688,489.0,-0.00044801045983647753
2007-06-07,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,660.0999755859375,282.0,-0.013745722956560166
2007-06-08,658.5,659.5999755859375,645.2000122070312,645.5,645.5,261.0,-0.022117824762798752
2007-06-11,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,654.2999877929688,91.0,0.013632823846582107
2007-06-12,653.7999877929688,653.7999877929688,646.9000244140625,648.5,648.5,61.0,-0.008864416783091796
2007-06-13,646.5999755859375,651.5,644.2999877929688,648.2000122070312,648.2000122070312,82.0,-0.00046258719039128757
2007-06-14,652.5999755859375,652.7999877929688,650.0,651.5999755859375,651.5999755859375,15.0,0.0052452380667656045
2007-06-15,651.0,655.2000122070312,650.7000122070312,654.5,654.5,28.0,0.004450620814487776
2007-06-18,657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688,655.7999877929688,57.0,0.001986230394146295
