Open,High,Low,Close
666.7000122070312,672.0,666.7000122070312,667.4000244140625
668.5,668.5,663.0,667.2999877929688
664.5,668.4000244140625,664.5,668.7999877929688
671.0,671.0,658.2999877929688,657.0999755859375
660.4000244140625,682.2999877929688,657.5,680.2000122070312
676.5,679.2999877929688,676.5,679.4000244140625
678.2999877929688,685.2999877929688,674.0,683.0999755859375
684.5999755859375,687.5999755859375,683.7999877929688,686.5
684.0,687.7000122070312,668.5,683.9000244140625
665.5999755859375,674.5,662.0,669.4000244140625
673.0,673.0,673.0,662.2999877929688
641.5,641.5,641.5,641.5
640.2000122070312,640.2000122070312,640.0,636.7000122070312
643.7000122070312,644.5,641.2999877929688,643.7999877929688
650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375
653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625
650.0,650.0,650.0,650.0
648.0,648.0,648.0,648.4000244140625
647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375
640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625
645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312
652.9000244140625,652.9000244140625,652.7000122070312,652.5999755859375
653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375
657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625
659.0,659.0,659.0,659.0
663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625
656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312
663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625
662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375
666.5,666.5,666.5,666.5
665.9000244140625,666.2000122070312,654.5999755859375,661.5
661.2000122070312,667.7000122070312,659.0999755859375,663.0
665.5,665.5,656.0999755859375,665.7000122070312
663.0999755859375,667.2999877929688,662.2000122070312,664.0
664.0,675.0,664.0,672.0999755859375
674.2000122070312,676.0,671.5,674.2000122070312
671.0999755859375,677.5,671.0999755859375,671.9000244140625
673.9000244140625,681.5,673.9000244140625,676.5
678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688
677.0,677.5,673.0999755859375,675.0999755859375
680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625
685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375
689.0,689.4000244140625,687.2000122070312,688.2000122070312
689.0999755859375,690.5999755859375,687.0,689.0999755859375
681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688
690.0999755859375,692.5,690.0999755859375,692.0
689.0,689.0,688.0,690.5999755859375
689.4000244140625,691.2999877929688,683.0,684.2000122070312
686.5,686.5,683.7999877929688,684.0999755859375
684.5,686.7999877929688,673.5,674.9000244140625
673.0,678.2999877929688,673.0,678.7000122070312
677.4000244140625,680.0,677.2999877929688,680.5
673.7000122070312,673.7000122070312,673.0,674.4000244140625
672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688
681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688
687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312
688.0,688.0,688.0,688.0
685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375
680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688
651.0,651.0,651.0,665.0999755859375
670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375
668.5,668.5,668.5,668.5
673.0,673.0,673.0,673.0
660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312
656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312
661.0,661.0,661.0,661.0
660.7000122070312,661.4000244140625,660.0,662.9000244140625
659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375
661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625
654.0,656.0,654.0,653.0
655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375
657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375
655.7000122070312,658.4000244140625,651.5,653.0999755859375
652.5,662.0,652.5,661.0
661.5,672.0,660.7999877929688,671.2000122070312
671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312
672.0999755859375,674.0,669.2999877929688,669.5999755859375
670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688
671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375
658.5,659.5999755859375,645.2000122070312,645.5
649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688
653.7999877929688,653.7999877929688,646.9000244140625,648.5
646.5999755859375,651.5,644.2999877929688,648.2000122070312
652.5999755859375,652.7999877929688,650.0,651.5999755859375
651.0,655.2000122070312,650.7000122070312,654.5
657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688
656.2000122070312,660.2000122070312,653.0,660.7000122070312
660.7999877929688,660.7999877929688,658.0,656.0999755859375
648.5999755859375,648.5999755859375,648.5999755859375,650.5999755859375
649.9000244140625,649.9000244140625,649.9000244140625,653.5
650.0,650.5,650.0,651.2999877929688
647.5999755859375,647.5999755859375,640.0,642.0999755859375
640.4000244140625,643.5,640.4000244140625,641.7000122070312
643.9000244140625,648.4000244140625,643.9000244140625,647.5
647.5,649.2000122070312,647.5,648.0999755859375
656.7999877929688,656.7999877929688,656.7999877929688,656.5
655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625
648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625
652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312
660.5,660.5,660.5,660.5
662.5,662.5,662.5,662.5
660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688
665.0,665.0,665.0,666.7000122070312
666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688
667.0999755859375,667.0999755859375,667.0999755859375,665.0
664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312
672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375
677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312
683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625
680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688
684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312
673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688
662.5,662.5,662.5,662.5
660.0,660.0,660.0,660.0
659.9000244140625,665.2000122070312,659.2999877929688,664.0999755859375
665.0,668.2999877929688,662.5999755859375,666.9000244140625
663.2000122070312,666.2999877929688,658.5,663.5999755859375
666.7000122070312,666.7000122070312,662.7999877929688,664.5999755859375
665.7999877929688,674.4000244140625,665.7000122070312,672.5
672.0999755859375,672.0999755859375,668.7999877929688,671.5
670.0,670.0,666.5,670.5999755859375
674.7000122070312,676.2000122070312,674.0,674.5
667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625
659.5,673.4000244140625,659.5,670.2999877929688
669.9000244140625,671.0,668.5999755859375,669.7000122070312
665.0,670.5,665.0,668.5999755859375
665.0,669.7000122070312,662.5,668.9000244140625
665.2000122070312,665.2000122070312,642.9000244140625,648.2999877929688
648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625
658.5999755859375,660.0,658.5999755859375,656.7000122070312
657.9000244140625,658.4000244140625,657.5,656.7000122070312
658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375
663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625
662.0999755859375,668.7999877929688,662.0999755859375,668.0
667.9000244140625,668.0,666.0,666.7999877929688
665.5,665.9000244140625,664.2000122070312,664.4000244140625
667.0,667.7000122070312,667.0,666.2999877929688
665.5,666.5,665.5,665.0
672.5,672.7999877929688,672.5,673.0
682.5,682.5,682.5,682.5
678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312
692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375
700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688
704.5,705.0,702.0,703.2999877929688
703.5,703.5,702.7999877929688,712.2000122070312
713.9000244140625,713.9000244140625,712.5,711.9000244140625
706.9000244140625,707.4000244140625,706.9000244140625,709.5
717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375
719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688
715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688
724.5999755859375,724.5999755859375,724.5999755859375,722.0
732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625
731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625
732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375
731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375
728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688
728.2000122070312,735.5,727.4000244140625,732.7000122070312
733.7000122070312,745.7000122070312,733.7000122070312,742.7999877929688
745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312
746.5,746.5,726.5,729.7999877929688
727.5999755859375,732.5,726.7000122070312,729.2999877929688
725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688
731.0,741.7000122070312,731.0,741.2999877929688
735.2000122070312,737.0,732.4000244140625,732.7999877929688
736.0999755859375,736.5,735.5,737.4000244140625
740.9000244140625,741.0,740.7000122070312,740.4000244140625
747.4000244140625,749.7000122070312,746.0,751.2999877929688
750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312
758.0,759.5999755859375,757.9000244140625,757.0999755859375
762.4000244140625,762.4000244140625,756.0999755859375,757.0
760.0,760.0,757.0,757.5
765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375
765.2000122070312,765.2000122070312,762.7000122070312,764.0
766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688
755.7000122070312,756.0,756.0,759.0
758.2000122070312,758.2000122070312,753.5,761.5999755859375
767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688
771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625
793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375
785.5,785.5,780.7000122070312,784.2999877929688
789.2999877929688,795.4000244140625,789.2999877929688,792.0
785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312
794.0999755859375,806.5,794.0999755859375,805.7000122070312
804.5999755859375,804.5999755859375,804.2000122070312,808.0999755859375
821.9000244140625,825.2999877929688,821.9000244140625,820.7999877929688
830.0,831.2000122070312,830.0,831.0
829.7999877929688,841.2999877929688,829.7999877929688,835.2000122070312
835.7000122070312,835.7999877929688,831.7000122070312,832.5
803.9000244140625,803.9000244140625,798.7000122070312,805.7999877929688
804.2999877929688,804.2999877929688,800.0,797.2000122070312
816.7000122070312,817.0,816.7000122070312,813.0
794.5,794.5,793.7000122070312,785.9000244140625
785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312
777.5999755859375,777.5999755859375,777.5999755859375,776.7999877929688
792.9000244140625,802.5,792.9000244140625,790.2999877929688
797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375
824.0,824.0,824.0,824.0
826.0,826.0,826.0,826.0
823.2000122070312,824.7999877929688,812.5,813.7000122070312
800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375
804.0,807.7999877929688,791.9000244140625,795.2999877929688
795.0,798.5999755859375,778.4000244140625,782.2000122070312
783.9000244140625,794.5999755859375,777.0,788.2999877929688
794.0,805.0,787.2000122070312,801.2999877929688
802.2000122070312,803.9000244140625,791.7000122070312,797.5
794.4000244140625,804.7999877929688,786.5,801.2000122070312
800.7000122070312,801.2000122070312,792.0,794.4000244140625
799.2999877929688,809.7000122070312,799.2999877929688,807.7000122070312
808.0999755859375,812.0,796.0,811.4000244140625
809.7000122070312,815.9000244140625,809.5999755859375,813.5
810.2999877929688,810.2999877929688,792.7000122070312,799.0
800.2999877929688,803.5,789.5999755859375,793.2999877929688
793.5,794.5,788.4000244140625,794.7999877929688
793.0,804.7999877929688,793.0,803.0
799.2000122070312,804.0,799.0999755859375,801.0999755859375
799.5,800.0,794.2000122070312,799.2000122070312
800.0,812.5,800.0,811.5999755859375
811.5,814.0999755859375,809.7999877929688,812.7999877929688
815.7000122070312,826.9000244140625,815.7000122070312,826.0
824.7999877929688,832.5,824.7999877929688,828.5999755859375
826.5999755859375,840.2000122070312,826.5999755859375,839.5999755859375
843.2000122070312,843.2000122070312,843.2000122070312,834.9000244140625
848.7000122070312,857.7999877929688,846.4000244140625,857.0
863.0,865.5,856.2999877929688,866.4000244140625
861.4000244140625,865.5,860.2000122070312,863.0999755859375
860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375
861.5999755859375,879.4000244140625,861.5999755859375,878.0
885.0,885.0,876.0,879.5
882.0,891.4000244140625,881.2000122070312,891.7000122070312
889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375
907.2999877929688,907.2999877929688,905.0,901.5999755859376
887.5999755859375,887.5999755859375,887.5999755859375,901.0
880.5,885.7999877929688,880.5,880.5999755859375
888.2000122070312,888.2000122070312,876.7999877929688,879.5
871.7999877929688,886.7999877929688,871.0,880.7999877929688
878.7000122070312,891.0,863.2000122070312,889.5999755859375
885.0,895.7000122070312,880.0,882.5
890.9000244140625,906.5999755859376,890.9000244140625,905.5
910.5,910.5,910.5,910.5
916.5999755859376,922.0,914.5,927.0999755859376
925.0,925.0,925.0,925.0999755859376
924.4000244140624,936.2999877929688,915.2999877929688,920.5999755859376
928.2000122070312,928.5999755859376,918.2999877929688,922.7000122070312
924.7999877929688,936.2000122070312,903.7000122070312,908.7000122070312
903.7000122070312,912.0,892.5,904.9000244140624
905.0999755859376,905.2000122070312,884.7000122070312,885.9000244140625
887.9000244140625,910.0,887.5,900.7000122070312
900.5999755859375,909.2999877929688,896.4000244140625,906.0999755859376
915.2999877929688,920.0,911.5,918.4000244140624
920.7000122070312,926.9000244140624,917.5,922.9000244140624
921.0,924.7999877929688,904.2000122070312,907.4000244140624
903.0,909.4000244140624,897.2000122070312,906.5
904.0,911.0,904.0,907.4000244140624
910.0999755859376,913.5999755859376,898.7000122070312,902.7999877929688
904.2999877929688,928.7999877929688,900.5,926.5999755859376
926.5,945.0,919.5999755859376,934.5999755859376
940.0999755859376,953.4000244140624,940.0999755859376,946.0999755859376
944.9000244140624,948.5,942.5,944.7000122070312
946.5,948.9000244140624,933.0,937.5999755859376
931.2999877929688,949.0,931.2999877929688,946.0999755859376
960.0,960.0,955.0,958.2000122070312
957.4000244140624,972.0999755859376,954.4000244140624,964.5
971.4000244140624,973.0999755859376,963.5,972.0999755859376
984.2000122070312,986.9000244140624,979.7000122070312,981.5
982.4000244140624,984.5,963.7999877929688,963.9000244140624
965.0,992.7000122070312,963.9000244140624,986.2000122070312
984.2999877929688,987.7000122070312,973.4000244140624,975.0
982.7999877929688,984.9000244140624,972.4000244140624,972.2000122070312
975.5,976.7999877929688,964.7000122070312,969.9000244140624
975.7000122070312,976.7000122070312,971.5,974.2000122070312
973.5999755859376,979.2999877929688,973.5,978.7999877929688
983.7000122070312,998.5,983.7000122070312,992.2999877929688
993.9000244140624,1004.5999755859376,993.0,998.2000122070312
1005.0,1014.5999755859376,996.4000244140624,1001.4000244140624
1003.5999755859376,1010.0,978.2000122070312,1003.2000122070312
979.2999877929688,979.2999877929688,938.4000244140624,944.7000122070312
939.9000244140624,943.2000122070312,917.7000122070312,919.5999755859376
915.5,922.0,915.2000122070312,918.2999877929688
931.5,933.9000244140624,927.2000122070312,934.5999755859376
