Trade_Date,Ticker,High,Low,Open,Close,Volume,Adj_Close
2019-09-04,amzn,1807.6300048828125,1796.22998046875,1805.0,1800.6199951171875,2324100,1800.6199951171875
2019-09-05,amzn,1842.0,1815.5799560546875,1821.949951171875,1840.719970703125,3310800,1840.719970703125
2019-09-06,amzn,1840.6500244140625,1826.4000244140625,1838.219970703125,1833.510009765625,2496900,1833.510009765625
2019-09-09,amzn,1850.0,1824.6099853515625,1841.0,1831.3499755859375,2999500,1831.3499755859375
2019-09-10,amzn,1825.81005859375,1805.3399658203125,1822.75,1820.550048828125,2613900,1820.550048828125
2019-09-11,amzn,1833.4200439453125,1809.0799560546875,1812.1400146484375,1822.989990234375,2432800,1822.989990234375
2019-09-12,amzn,1853.6600341796875,1834.280029296875,1837.6300048828125,1843.550048828125,2823500,1843.550048828125
2019-09-13,amzn,1846.1199951171875,1835.1700439453125,1842.010009765625,1839.3399658203125,1971300,1839.3399658203125
2019-09-16,amzn,1825.68994140625,1800.199951171875,1824.02001953125,1807.8399658203125,3675500,1807.8399658203125
2019-09-17,amzn,1823.989990234375,1804.0999755859375,1807.0799560546875,1822.550048828125,1982400,1822.550048828125
2019-09-18,amzn,1822.06005859375,1795.5,1817.0400390625,1817.4599609375,2505600,1817.4599609375
2019-09-19,amzn,1832.5699462890625,1817.9000244140625,1821.02001953125,1821.5,2031500,1821.5
2019-09-20,amzn,1830.6300048828125,1780.9200439453125,1821.7099609375,1794.1600341796875,5341900,1794.1600341796875
2019-09-23,amzn,1792.699951171875,1767.3199462890625,1777.0,1785.300048828125,2922300,1785.300048828125
2019-09-24,amzn,1795.7099609375,1735.550048828125,1790.6099853515625,1741.6099853515625,4616000,1741.6099853515625
2019-09-25,amzn,1773.0,1723.0,1747.3599853515625,1768.3299560546875,3493200,1768.3299560546875
2019-09-26,amzn,1763.3699951171875,1731.5,1762.7900390625,1739.8399658203125,3536800,1739.8399658203125
2019-09-27,amzn,1749.1199951171875,1713.8199462890625,1748.0,1725.449951171875,3907200,1725.449951171875
2019-09-30,amzn,1737.4599609375,1709.219970703125,1726.989990234375,1735.9100341796875,2644700,1735.9100341796875
2019-10-01,amzn,1755.5999755859375,1728.4100341796875,1746.0,1735.6500244140625,3084500,1735.6500244140625
2019-10-02,amzn,1728.8900146484375,1705.0,1727.739990234375,1713.22998046875,3301100,1713.22998046875
2019-10-03,amzn,1725.0,1685.06005859375,1713.0,1724.4200439453125,3468200,1724.4200439453125
2019-10-04,amzn,1740.5799560546875,1719.22998046875,1726.02001953125,1739.6500244140625,2471900,1739.6500244140625
2019-10-07,amzn,1747.8299560546875,1723.699951171875,1731.6300048828125,1732.6600341796875,2154700,1732.6600341796875
2019-10-08,amzn,1727.0,1705.0,1722.489990234375,1705.510009765625,2542000,1705.510009765625
2019-10-09,amzn,1729.949951171875,1714.3599853515625,1719.6099853515625,1721.989990234375,2043500,1721.989990234375
2019-10-10,amzn,1738.2900390625,1713.75,1725.239990234375,1720.260009765625,2575200,1720.260009765625
2019-10-11,amzn,1745.449951171875,1729.8599853515625,1742.9200439453125,1731.9200439453125,3255000,1731.9200439453125
2019-10-14,amzn,1741.8900146484375,1722.0,1728.9100341796875,1736.4300537109375,1910200,1736.4300537109375
2019-10-15,amzn,1776.449951171875,1740.6199951171875,1742.1400146484375,1767.3800048828125,3111700,1767.3800048828125
2019-10-16,amzn,1786.239990234375,1770.52001953125,1773.3299560546875,1777.4300537109375,2763400,1777.4300537109375
2019-10-17,amzn,1798.8499755859375,1782.02001953125,1796.489990234375,1787.47998046875,2647400,1787.47998046875
2019-10-18,amzn,1793.97998046875,1749.199951171875,1787.800048828125,1757.510009765625,3362500,1757.510009765625
2019-10-21,amzn,1785.8800048828125,1765.0,1769.6600341796875,1785.6600341796875,2130400,1785.6600341796875
2019-10-22,amzn,1789.780029296875,1762.0,1788.1500244140625,1765.72998046875,2111700,1765.72998046875
2019-10-23,amzn,1770.050048828125,1742.0,1761.300048828125,1762.1700439453125,2138200,1762.1700439453125
2019-10-24,amzn,1788.3399658203125,1760.27001953125,1771.0899658203125,1780.780029296875,4446100,1780.780029296875
2019-10-25,amzn,1764.2099609375,1695.0,1697.550048828125,1761.3299560546875,9626400,1761.3299560546875
2019-10-28,amzn,1778.699951171875,1742.5,1748.06005859375,1777.0799560546875,3708900,1777.0799560546875
2019-10-29,amzn,1777.0,1755.81005859375,1774.81005859375,1762.7099609375,2276900,1762.7099609375
2019-10-30,amzn,1782.3800048828125,1759.1199951171875,1760.239990234375,1779.989990234375,2449400,1779.989990234375
2019-10-31,amzn,1792.0,1771.47998046875,1775.989990234375,1776.6600341796875,2781200,1776.6600341796875
2019-11-01,amzn,1797.449951171875,1785.2099609375,1788.010009765625,1791.43994140625,2790400,1791.43994140625
2019-11-04,amzn,1815.06005859375,1801.010009765625,1801.010009765625,1804.6600341796875,2771900,1804.6600341796875
2019-11-05,amzn,1810.25,1794.0,1809.1600341796875,1801.7099609375,1885500,1801.7099609375
2019-11-06,amzn,1802.5,1788.5799560546875,1801.0,1795.77001953125,2029800,1795.77001953125
2019-11-07,amzn,1805.9000244140625,1783.47998046875,1803.760009765625,1788.199951171875,2651100,1788.199951171875
2019-11-08,amzn,1789.8800048828125,1774.0400390625,1787.8900146484375,1785.8800048828125,2123300,1785.8800048828125
2019-11-11,amzn,1780.0,1767.1300048828125,1778.0,1771.6500244140625,1946000,1771.6500244140625
2019-11-12,amzn,1786.219970703125,1771.9100341796875,1774.6600341796875,1778.0,2037600,1778.0
2019-11-13,amzn,1775.0,1747.3199462890625,1773.3900146484375,1753.1099853515625,2989500,1753.1099853515625
2019-11-14,amzn,1766.5899658203125,1749.56005859375,1751.4300537109375,1754.5999755859375,2264800,1754.5999755859375
2019-11-15,amzn,1761.6800537109375,1732.8599853515625,1760.050048828125,1739.489990234375,3927600,1739.489990234375
2019-11-18,amzn,1753.699951171875,1722.7099609375,1738.300048828125,1752.530029296875,2839500,1752.530029296875
2019-11-19,amzn,1760.6800537109375,1743.030029296875,1756.989990234375,1752.7900390625,2270800,1752.7900390625
2019-11-20,amzn,1762.52001953125,1734.1199951171875,1749.1400146484375,1745.530029296875,2790000,1745.530029296875
2019-11-21,amzn,1746.8699951171875,1730.3599853515625,1743.0,1734.7099609375,2662900,1734.7099609375
2019-11-22,amzn,1746.4300537109375,1731.0,1739.02001953125,1745.719970703125,2479100,1745.719970703125
2019-11-25,amzn,1777.4200439453125,1753.239990234375,1753.25,1773.8399658203125,3486200,1773.8399658203125
2019-11-26,amzn,1797.030029296875,1778.3499755859375,1779.9200439453125,1796.93994140625,3181200,1796.93994140625
2019-11-27,amzn,1824.5,1797.31005859375,1801.0,1818.510009765625,3025600,1818.510009765625
2019-11-29,amzn,1824.68994140625,1800.7900390625,1817.780029296875,1800.800048828125,1923400,1800.800048828125
2019-12-02,amzn,1805.550048828125,1762.6800537109375,1804.4000244140625,1781.5999755859375,3925600,1781.5999755859375
2019-12-03,amzn,1772.8699951171875,1747.22998046875,1760.0,1769.9599609375,3380900,1769.9599609375
2019-12-04,amzn,1789.0899658203125,1760.219970703125,1774.010009765625,1760.68994140625,2670100,1760.68994140625
2019-12-05,amzn,1763.5,1740.0,1763.5,1740.47998046875,2823800,1740.47998046875
2019-12-06,amzn,1754.4000244140625,1740.1300048828125,1751.199951171875,1751.5999755859375,3117400,1751.5999755859375
2019-12-09,amzn,1766.8900146484375,1745.6099853515625,1750.6600341796875,1749.510009765625,2442800,1749.510009765625
2019-12-10,amzn,1750.6700439453125,1735.0,1747.4000244140625,1739.2099609375,2514300,1739.2099609375
2019-12-11,amzn,1750.0,1735.7099609375,1741.6700439453125,1748.719970703125,2097600,1748.719970703125
2019-12-12,amzn,1764.0,1745.43994140625,1750.0,1760.3299560546875,3095900,1760.3299560546875
2019-12-13,amzn,1768.989990234375,1755.0,1765.0,1760.93994140625,2745700,1760.93994140625
2019-12-16,amzn,1769.5,1757.050048828125,1767.0,1769.2099609375,3145200,1769.2099609375
2019-12-17,amzn,1792.0,1777.3900146484375,1778.010009765625,1790.6600341796875,3644400,1790.6600341796875
2019-12-18,amzn,1798.199951171875,1782.3599853515625,1795.02001953125,1784.030029296875,3351400,1784.030029296875
2019-12-19,amzn,1792.989990234375,1774.06005859375,1780.5,1792.280029296875,2652800,1792.280029296875
2019-12-20,amzn,1802.969970703125,1782.449951171875,1799.6199951171875,1786.5,5150800,1786.5
2019-12-23,amzn,1793.0,1784.510009765625,1788.260009765625,1793.0,2136400,1793.0
2019-12-24,amzn,1795.5699462890625,1787.5799560546875,1793.81005859375,1789.2099609375,881300,1789.2099609375
2019-12-26,amzn,1870.4599609375,1799.5,1801.010009765625,1868.77001953125,6005400,1868.77001953125
2019-12-27,amzn,1901.4000244140625,1866.010009765625,1882.9200439453125,1869.800048828125,6186600,1869.800048828125
2019-12-30,amzn,1884.0,1840.6199951171875,1874.0,1846.8900146484375,3674700,1846.8900146484375
2019-12-31,amzn,1853.260009765625,1832.22998046875,1842.0,1847.8399658203125,2506500,1847.8399658203125
2019-01-02,ge,7.865385055541992,7.125,7.17307710647583,7.740385055541992,134528264.0,7.664851188659668
2019-01-03,ge,7.884614944458008,7.480769157409668,7.711537837982178,7.75,127866960.0,7.67437219619751
2019-01-04,ge,7.942307949066162,7.67307710647583,7.875,7.913462162017822,124887152.0,7.836238861083984
2019-01-07,ge,8.451923370361328,7.97115421295166,8.22115421295166,8.40384578704834,186871776.0,8.3218355178833
2019-01-08,ge,8.69230842590332,8.19230842590332,8.56730842590332,8.230769157409668,152859616.0,8.1504487991333
2019-01-09,ge,8.423076629638672,7.865385055541992,8.19230842590332,8.173076629638672,120958552.0,8.0933198928833
2019-01-10,ge,8.605769157409668,8.163461685180664,8.173076629638672,8.59615421295166,116835160.0,8.512267112731934
2019-01-11,ge,8.605769157409668,8.384614944458008,8.52884578704834,8.59615421295166,83896072.0,8.512267112731934
2019-01-14,ge,8.65384578704834,8.423076629638672,8.47115421295166,8.55769157409668,84945224.0,8.474181175231934
2019-01-15,ge,8.586538314819336,8.365385055541992,8.56730842590332,8.394230842590332,97820528.0,8.312315940856934
2019-01-16,ge,8.65384578704834,8.326923370361328,8.375,8.634614944458008,87636328.0,8.550353050231934
2019-01-17,ge,8.836538314819336,8.413461685180664,8.55769157409668,8.788461685180664,110023888.0,8.702699661254883
2019-01-18,ge,8.894230842590332,8.68269157409668,8.875,8.711538314819336,96443880.0,8.62652587890625
2019-01-22,ge,8.644230842590332,8.230769157409668,8.634614944458008,8.326923370361328,112498880.0,8.2456636428833
2019-01-23,ge,8.5,8.27884578704834,8.355769157409668,8.394230842590332,75281336.0,8.312315940856934
2019-01-24,ge,8.625,8.27884578704834,8.298076629638672,8.44230842590332,93944864.0,8.359923362731934
2019-01-25,ge,8.855769157409668,8.5,8.509614944458008,8.80769157409668,116798864.0,8.721741676330566
2019-01-28,ge,8.65384578704834,8.413461685180664,8.634614944458008,8.586538314819336,95301336.0,8.502745628356934
2019-01-29,ge,8.77884578704834,8.31730842590332,8.55769157409668,8.55769157409668,119046408.0,8.474181175231934
2019-01-30,ge,8.923076629638672,8.538461685180664,8.634614944458008,8.75,89891984.0,8.664613723754883
2019-01-31,ge,10.355769157409668,9.384614944458008,9.55769157409668,9.769230842590332,362585080.0,9.673898696899414
2019-02-01,ge,10.02884578704834,9.576923370361328,9.80769157409668,9.798076629638672,164488272.0,9.702462196350098
2019-02-04,ge,9.94230842590332,9.711538314819336,9.875,9.81730842590332,107373656.0,9.721505165100098
2019-02-05,ge,10.240385055541992,9.77884578704834,9.855769157409668,10.22115421295166,106936024.0,10.121410369873047
2019-02-06,ge,10.490385055541992,10.02884578704834,10.259614944458008,10.06730842590332,125305960.0,9.969066619873047
2019-02-07,ge,10.038461685180664,9.586538314819336,10.019230842590332,9.673076629638672,113052368.0,9.578682899475098
2019-02-08,ge,9.711538314819336,9.173076629638672,9.625,9.43269157409668,123291480.0,9.340642929077148
2019-02-11,ge,9.759614944458008,9.451923370361328,9.490385055541992,9.644230842590332,73515000.0,9.550119400024414
2019-02-12,ge,9.759614944458008,9.52884578704834,9.68269157409668,9.59615421295166,69807192.0,9.502511024475098
2019-02-13,ge,10.019230842590332,9.56730842590332,9.59615421295166,9.97115421295166,102894480.0,9.87385082244873
2019-02-14,ge,9.90384578704834,9.56730842590332,9.894230842590332,9.65384578704834,97122584.0,9.559638977050781
2019-02-15,ge,9.884614944458008,9.673076629638672,9.730769157409668,9.701923370361328,81478280.0,9.607246398925781
2019-02-19,ge,9.759614944458008,9.56730842590332,9.644230842590332,9.740385055541992,66111136.0,9.64533519744873
2019-02-20,ge,9.740385055541992,9.625,9.701923370361328,9.711538314819336,50594544.0,9.616768836975098
2019-02-21,ge,9.80769157409668,9.615385055541992,9.644230842590332,9.644230842590332,51514528.0,9.550119400024414
2019-02-22,ge,9.788461685180664,9.605769157409668,9.663461685180664,9.77884578704834,52770952.0,9.683419227600098
2019-02-25,ge,11.298076629638672,10.365385055541992,11.125,10.40384578704834,301841696.0,10.30232048034668
2019-02-26,ge,10.899999618530273,10.529999732971191,10.789999961853027,10.65999984741211,103990600.0,10.555974006652832
2019-02-27,ge,10.930000305175781,10.640000343322754,10.829999923706055,10.880000114440918,108833400.0,10.77382755279541
2019-02-28,ge,10.850000381469727,10.329999923706055,10.819999694824219,10.390000343322754,90862100.0,10.288610458374023
2019-03-01,ge,10.520000457763672,10.050000190734863,10.449999809265137,10.270000457763672,89000200.0,10.169779777526855
2019-03-04,ge,10.520000457763672,10.220000267028809,10.319999694824219,10.380000114440918,69762900.0,10.278708457946777
2019-03-05,ge,10.569999694824219,9.579999923706055,10.380000114440918,9.890000343322754,178783600.0,9.793489456176758
2019-03-06,ge,9.640000343322754,9.050000190734863,9.260000228881836,9.109999656677246,205777700.0,9.021100044250488
2019-03-07,ge,9.449999809265137,9.069999694824219,9.079999923706055,9.449999809265137,127481100.0,9.357782363891602
2019-03-08,ge,9.680000305175781,9.279999732971191,9.329999923706055,9.579999923706055,87518700.0,9.496562957763672
2019-03-11,ge,10.020000457763672,9.329999923706055,9.449999809265137,9.899999618530273,106050400.0,9.813775062561035
2019-03-12,ge,10.140000343322754,9.65999984741211,9.930000305175781,9.760000228881836,99369500.0,9.674997329711914
2019-03-13,ge,10.050000190734863,9.699999809265137,9.729999542236328,10.020000457763672,74164500.0,9.932731628417969
2019-03-14,ge,10.5,10.199999809265137,10.300000190734863,10.300000190734863,133870800.0,10.21029281616211
2019-03-15,ge,10.449999809265137,9.899999618530273,10.289999961853027,9.960000038146973,189194100.0,9.873252868652344
2019-03-18,ge,10.3100004196167,9.970000267028809,9.989999771118164,10.199999809265137,91647500.0,10.111163139343262
2019-03-19,ge,10.34000015258789,10.140000343322754,10.220000267028809,10.1899995803833,54680900.0,10.101250648498535
2019-03-20,ge,10.329999923706055,10.119999885559082,10.130000114440918,10.220000267028809,48370000.0,10.130989074707031
2019-03-21,ge,10.329999923706055,10.130000114440918,10.199999809265137,10.270000457763672,50518900.0,10.180553436279297
2019-03-22,ge,10.239999771118164,9.920000076293945,10.220000267028809,9.979999542236328,81563500.0,9.893078804016113
2019-03-25,ge,10.130000114440918,9.8100004196167,9.960000038146973,9.880000114440918,49727700.0,9.793950080871582
2019-03-26,ge,10.149999618530273,9.930000305175781,9.949999809265137,10.100000381469727,47624800.0,10.01203441619873
2019-03-27,ge,10.180000305175781,9.899999618530273,10.079999923706055,9.960000038146973,55148300.0,9.873252868652344
2019-03-28,ge,10.010000228881836,9.800000190734863,9.960000038146973,9.890000343322754,45199400.0,9.803865432739258
2019-03-29,ge,10.029999732971191,9.920000076293945,9.979999542236328,9.989999771118164,48519100.0,9.902993202209473
2019-04-01,ge,10.130000114440918,10.0,10.020000457763672,10.100000381469727,51346000.0,10.01203441619873
2019-04-02,ge,10.279999732971191,10.039999961853027,10.0600004196167,10.239999771118164,51748200.0,10.150815963745117
2019-04-03,ge,10.279999732971191,10.0,10.260000228881836,10.100000381469727,56139500.0,10.01203441619873
2019-04-04,ge,10.119999885559082,9.970000267028809,10.100000381469727,10.029999732971191,41034100.0,9.942643165588379
2019-04-05,ge,10.140000343322754,9.979999542236328,10.069999694824219,10.010000228881836,43257200.0,9.922818183898926
2019-04-08,ge,9.539999961853027,9.149999618530273,9.510000228881836,9.489999771118164,176008200.0,9.407346725463867
2019-04-09,ge,9.40999984741211,9.119999885559082,9.350000381469727,9.220000267028809,83170700.0,9.139698028564453
2019-04-10,ge,9.260000228881836,9.079999923706055,9.25,9.15999984741211,53871400.0,9.080221176147461
2019-04-11,ge,9.260000228881836,9.100000381469727,9.119999885559082,9.119999885559082,54814800.0,9.040569305419922
2019-04-12,ge,9.210000038146973,8.989999771118164,9.149999618530273,9.0,68461200.0,8.921615600585938
2019-04-15,ge,9.050000190734863,8.789999961853027,9.010000228881836,8.979999542236328,82946700.0,8.901787757873535
2019-04-16,ge,9.1899995803833,8.989999771118164,9.039999961853027,9.140000343322754,60236000.0,9.060395240783691
2019-04-17,ge,9.180000305175781,9.0600004196167,9.15999984741211,9.119999885559082,48065100.0,9.040569305419922
2019-04-18,ge,9.350000381469727,9.100000381469727,9.130000114440918,9.350000381469727,51509100.0,9.268566131591797
2019-04-22,ge,9.350000381469727,9.180000305175781,9.25,9.319999694824219,67122500.0,9.2388277053833
2019-04-23,ge,9.369999885559082,9.220000267028809,9.300000190734863,9.329999923706055,40504600.0,9.248741149902344
