pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id,zone_id,zone_name,borough
2018-07-30T07:31:43,2018-07-30T07:36:11,1,0.4699999988079071,2,5.0,0.0,0.0,5.8000001907348633,48,230,48,Clinton East,Manhattan
2018-03-19T15:43:21,2018-03-19T15:44:28,1,0.20000000298023224,2,3.0,0.0,0.0,3.7999999523162842,48,48,48,Clinton East,Manhattan
2018-03-22T07:05:51,2018-03-22T07:09:51,1,0.800000011920929,2,5.0,0.0,0.0,5.8000001907348633,48,48,48,Clinton East,Manhattan
2018-06-04T19:27:14,2018-06-04T19:28:51,1,0.550000011920929,2,3.5,1.0,0.0,5.3000001907348633,48,143,48,Clinton East,Manhattan
2018-10-16T18:49:26,2018-10-16T18:54:38,2,0.699999988079071,2,5.5,1.0,0.0,7.3000001907348633,48,186,48,Clinton East,Manhattan
2018-10-13T11:53:24,2018-10-13T12:09:03,2,4.5,2,16.0,0.0,0.0,16.799999237060547,48,13,48,Clinton East,Manhattan
2018-07-07T00:54:21,2018-07-07T01:03:14,1,1.809999942779541,2,8.5,0.5,0.0,9.8000001907348633,48,229,48,Clinton East,Manhattan
2018-08-01T18:02:10,2018-08-01T18:05:25,2,0.60000002384185791,2,4.0,1.0,0.0,5.8000001907348633,48,230,48,Clinton East,Manhattan
2018-09-25T12:35:35,2018-09-25T12:46:30,1,1.5800000429153442,2,8.5,0.0,0.0,9.3000001907348633,48,50,48,Clinton East,Manhattan
2018-05-02T12:36:51,2018-05-02T12:39:40,1,0.40000000596046448,2,4.0,0.0,0.0,4.8000001907348633,48,68,48,Clinton East,Manhattan
2018-12-29T23:24:56,2018-12-29T23:39:07,1,1.9700000286102295,2,11.0,0.5,0.0,12.300000190734863,48,143,48,Clinton East,Manhattan
2018-05-28T21:28:19,2018-05-28T21:37:12,1,2.4000000953674316,2,9.5,0.5,0.0,10.800000190734863,48,239,48,Clinton East,Manhattan
2018-05-11T21:52:42,2018-05-11T22:14:44,1,1.7699999809265137,2,14.0,0.5,0.0,15.300000190734863,48,170,48,Clinton East,Manhattan
2018-12-29T21:20:27,2018-12-29T21:23:14,0,0.5,2,4.0,0.5,0.0,5.3000001907348633,48,68,48,Clinton East,Manhattan
2018-12-01T16:33:21,2018-12-01T16:45:11,1,2.7200000286102295,2,11.0,0.0,0.0,11.800000190734863,48,238,48,Clinton East,Manhattan
2018-01-10T09:38:24,2018-01-10T09:42:20,1,0.89999997615814209,2,5.0,0.0,0.0,5.8000001907348633,48,50,48,Clinton East,Manhattan
2018-07-25T03:26:54,2018-07-25T03:37:19,1,1.8999999761581421,2,9.5,0.5,0.0,10.800000190734863,48,141,48,Clinton East,Manhattan
2018-10-03T18:05:45,2018-10-03T19:08:52,1,18.190000534057617,2,59.0,1.0,0.0,78.080001831054688,48,206,48,Clinton East,Manhattan
2018-01-03T23:18:41,2018-01-03T23:20:54,1,0.699999988079071,2,4.0,0.5,0.0,5.3000001907348633,48,142,48,Clinton East,Manhattan
2018-09-19T07:58:48,2018-09-19T08:00:32,1,0.4699999988079071,2,3.5,0.0,0.0,4.3000001907348633,48,50,48,Clinton East,Manhattan
2018-03-17T00:52:08,2018-03-17T00:58:16,2,2.4000000953674316,2,8.5,0.5,0.0,9.8000001907348633,48,238,48,Clinton East,Manhattan
2018-07-24T02:00:46,2018-07-24T02:02:28,6,0.10000000149011612,2,3.0,0.5,0.0,4.3000001907348633,48,48,48,Clinton East,Manhattan
2018-03-23T03:33:20,2018-03-23T03:51:28,1,4.0,2,15.5,0.5,0.0,16.799999237060547,48,148,48,Clinton East,Manhattan
2018-09-21T11:03:58,2018-09-21T11:42:40,2,1.7000000476837158,2,22.0,0.0,0.0,22.799999237060547,48,237,48,Clinton East,Manhattan
2018-06-12T07:37:54,2018-06-12T07:44:42,2,0.70999997854232788,2,6.0,0.0,0.0,6.8000001907348633,48,161,48,Clinton East,Manhattan
2018-10-06T06:25:24,2018-10-06T06:31:53,1,1.7999999523162842,2,7.5,0.0,0.0,8.3000001907348633,48,90,48,Clinton East,Manhattan
2018-08-26T03:39:38,2018-08-26T03:44:45,1,1.5,2,7.0,0.5,0.0,8.3000001907348633,48,170,48,Clinton East,Manhattan
2018-10-27T00:07:07,2018-10-27T00:21:56,1,2.0,2,11.0,0.5,0.0,12.300000190734863,48,137,48,Clinton East,Manhattan
2018-12-19T06:48:52,2018-12-19T06:53:58,1,0.81000000238418579,1,5.5,0.0,0.0,6.3000001907348633,48,161,48,Clinton East,Manhattan
2018-09-23T00:10:36,2018-09-23T00:25:00,2,3.0,2,13.0,0.5,0.0,14.300000190734863,48,236,48,Clinton East,Manhattan
2018-02-05T07:55:18,2018-02-05T08:01:24,1,1.1000000238418579,2,6.5,0.0,0.0,7.3000001907348633,48,246,48,Clinton East,Manhattan
2018-03-31T08:53:49,2018-03-31T09:03:30,1,1.4500000476837158,2,8.5,0.0,0.0,9.3000001907348633,48,170,48,Clinton East,Manhattan
2018-05-03T12:52:32,2018-05-03T13:17:21,1,12.25,1,85.0,0.0,0.0,96.300003051757812,48,265,48,Clinton East,Manhattan
2018-08-14T17:48:50,2018-08-14T17:58:06,1,0.89999997615814209,2,7.5,1.0,0.0,9.3000001907348633,48,48,48,Clinton East,Manhattan
2018-06-24T17:47:08,2018-06-24T17:55:05,1,1.75,2,8.0,0.0,0.0,8.8000001907348633,48,239,48,Clinton East,Manhattan
2018-10-13T00:52:41,2018-10-13T01:00:08,1,1.0299999713897705,2,7.0,0.5,0.0,8.3000001907348633,48,162,48,Clinton East,Manhattan
2018-03-09T21:16:13,2018-03-09T21:28:16,1,2.1500000953674316,2,10.0,0.5,0.0,11.300000190734863,48,234,48,Clinton East,Manhattan
2018-09-22T18:12:47,2018-09-22T18:24:02,1,1.2599999904632568,2,8.5,0.0,0.0,9.3000001907348633,48,170,48,Clinton East,Manhattan
2018-03-11T19:19:52,2018-03-11T19:31:40,1,1.7000000476837158,2,9.5,0.0,0.0,10.300000190734863,48,186,48,Clinton East,Manhattan
2018-01-01T04:23:55,2018-01-01T04:38:58,2,2.0999999046325684,2,11.5,0.5,0.0,12.800000190734863,48,233,48,Clinton East,Manhattan
2018-11-25T20:00:59,2018-11-25T20:32:30,2,5.0100002288818359,2,23.0,0.5,0.0,24.299999237060547,48,226,48,Clinton East,Manhattan
2018-03-25T12:22:18,2018-03-25T12:28:31,1,0.800000011920929,2,6.0,0.0,0.0,6.8000001907348633,48,230,48,Clinton East,Manhattan
2018-07-21T18:51:08,2018-07-21T18:52:28,1,0.070000000298023224,2,3.0,0.0,0.0,3.7999999523162842,48,48,48,Clinton East,Manhattan
2018-03-29T06:19:09,2018-03-29T06:35:52,1,4.0199999809265137,2,15.0,0.0,0.0,15.800000190734863,48,261,48,Clinton East,Manhattan
2018-03-25T22:14:47,2018-03-25T22:20:12,4,0.86000001430511475,2,5.5,0.5,0.0,6.8000001907348633,48,246,48,Clinton East,Manhattan
2018-06-19T11:07:07,2018-06-19T12:03:50,2,17.229999542236328,2,52.0,0.0,0.0,58.560001373291016,48,132,48,Clinton East,Manhattan
2018-10-25T15:07:26,2018-10-25T15:18:47,1,0.800000011920929,2,8.0,0.0,0.0,8.8000001907348633,48,170,48,Clinton East,Manhattan
2018-12-03T14:47:13,2018-12-03T14:55:04,1,0.89999997615814209,2,6.5,0.0,0.0,7.3000001907348633,48,143,48,Clinton East,Manhattan
2018-02-03T10:20:35,2018-02-03T10:27:04,1,1.6699999570846558,2,7.0,0.0,0.0,7.8000001907348633,48,90,48,Clinton East,Manhattan
2018-03-03T23:19:26,2018-03-03T23:32:44,6,2.8900001049041748,1,11.5,0.5,0.0,12.800000190734863,48,114,48,Clinton East,Manhattan
2018-06-13T10:48:19,2018-06-13T10:52:01,1,0.5,2,4.5,0.0,0.0,5.3000001907348633,48,43,48,Clinton East,Manhattan
2018-03-28T22:20:31,2018-03-28T22:24:13,1,0.800000011920929,2,5.0,0.5,0.0,6.3000001907348633,48,142,48,Clinton East,Manhattan
2018-08-13T07:54:12,2018-08-13T07:58:59,1,0.86000001430511475,2,5.0,0.0,0.0,5.8000001907348633,48,50,48,Clinton East,Manhattan
2018-05-16T04:19:00,2018-05-16T04:22:23,1,0.20000000298023224,2,4.0,0.5,0.0,5.3000001907348633,48,48,48,Clinton East,Manhattan
2018-04-19T00:50:19,2018-04-19T00:53:13,1,0.67000001668930054,2,4.5,0.5,0.0,5.8000001907348633,48,230,48,Clinton East,Manhattan
2018-10-26T08:23:15,2018-10-26T08:45:29,1,11.899999618530273,2,33.5,0.0,0.0,36.939998626708984,48,200,48,Clinton East,Manhattan
2018-02-08T21:09:35,2018-02-08T21:16:59,2,1.0,2,6.5,0.5,0.0,7.8000001907348633,48,143,48,Clinton East,Manhattan
2018-04-06T22:56:10,2018-04-06T23:10:16,1,5.0999999046325684,2,17.5,0.5,0.0,18.799999237060547,48,166,48,Clinton East,Manhattan
2018-01-03T12:42:32,2018-01-03T12:51:52,1,0.44999998807907104,1,7.0,0.0,0.0,7.8000001907348633,48,48,48,Clinton East,Manhattan
2018-03-01T21:34:45,2018-03-01T22:07:04,1,4.21999979019165,2,21.5,0.5,0.0,22.799999237060547,48,263,48,Clinton East,Manhattan
2018-02-27T19:47:16,2018-02-27T19:52:48,1,1.2699999809265137,2,6.5,1.0,0.0,8.3000001907348633,48,68,48,Clinton East,Manhattan
2018-11-05T06:34:59,2018-11-05T06:42:47,1,1.8999999761581421,3,8.5,0.0,0.0,9.3000001907348633,48,163,48,Clinton East,Manhattan
2018-02-04T05:18:02,2018-02-04T05:21:01,2,0.93000000715255737,2,5.0,0.5,0.0,6.3000001907348633,48,230,48,Clinton East,Manhattan
2018-05-26T22:24:34,2018-05-26T22:56:09,1,12.5,1,36.0,0.5,0.0,37.299999237060547,48,242,48,Clinton East,Manhattan
2018-03-02T17:16:35,2018-03-02T17:21:03,1,0.800000011920929,2,5.0,1.0,0.0,6.8000001907348633,48,50,48,Clinton East,Manhattan
2018-11-23T12:43:31,2018-11-23T12:53:15,1,2.0,2,9.5,0.0,0.0,10.300000190734863,50,158,50,Clinton West,Manhattan
2018-11-21T04:22:06,2018-11-21T04:35:28,1,5.0,2,17.0,0.5,0.0,18.299999237060547,50,75,50,Clinton West,Manhattan
2018-06-01T00:49:43,2018-06-01T01:02:53,1,4.1700000762939453,2,14.0,0.5,0.0,15.300000190734863,50,152,50,Clinton West,Manhattan
2018-05-17T15:30:52,2018-05-17T15:43:46,1,1.6000000238418579,2,10.0,1.0,0.0,11.800000190734863,50,163,50,Clinton West,Manhattan
2018-03-20T10:49:38,2018-03-20T11:03:32,1,1.7999999523162842,2,10.5,0.0,0.0,11.300000190734863,50,90,50,Clinton West,Manhattan
2018-03-06T13:58:18,2018-03-06T14:03:48,1,0.89999997615814209,2,6.0,0.0,0.0,6.8000001907348633,50,48,50,Clinton West,Manhattan
2018-03-25T09:35:43,2018-03-25T10:30:04,4,23.0,2,68.0,0.0,0.0,80.319999694824219,50,155,50,Clinton West,Manhattan
2018-05-20T10:43:35,2018-05-20T10:58:21,3,1.8700000047683716,2,11.0,0.0,0.0,11.800000190734863,50,164,50,Clinton West,Manhattan
2018-03-16T13:41:56,2018-03-16T13:52:07,1,1.7999999523162842,2,9.0,0.0,0.0,9.8000001907348633,50,143,50,Clinton West,Manhattan
2018-03-13T00:16:46,2018-03-13T00:25:27,1,1.2000000476837158,1,7.5,0.5,0.0,8.8000001907348633,50,170,50,Clinton West,Manhattan
2018-03-05T07:30:57,2018-03-05T07:37:26,1,0.79000002145767212,2,6.0,0.0,0.0,6.8000001907348633,50,230,50,Clinton West,Manhattan
2018-08-02T23:47:04,2018-08-02T23:54:41,2,0.98000001907348633,2,7.0,0.5,0.0,8.3000001907348633,50,230,50,Clinton West,Manhattan
2018-09-22T16:09:20,2018-09-22T16:17:46,1,1.1399999856948853,2,7.5,0.0,0.0,8.3000001907348633,50,186,50,Clinton West,Manhattan
2018-02-16T15:59:23,2018-02-16T16:04:59,1,0.699999988079071,2,5.5,1.0,0.0,7.3000001907348633,50,143,50,Clinton West,Manhattan
2018-06-05T00:53:38,2018-06-05T00:59:20,1,0.89999997615814209,2,6.0,0.5,0.0,7.3000001907348633,50,48,50,Clinton West,Manhattan
2018-10-20T00:30:36,2018-10-20T00:57:55,1,6.0199999809265137,2,23.5,0.5,0.0,24.799999237060547,50,232,50,Clinton West,Manhattan
2018-03-07T06:36:59,2018-03-07T06:44:39,1,1.3899999856948853,2,7.5,0.0,0.0,8.3000001907348633,50,161,50,Clinton West,Manhattan
2018-10-12T09:35:12,2018-10-12T10:00:12,2,1.5,2,15.5,0.0,0.0,16.299999237060547,50,186,50,Clinton West,Manhattan
2018-03-25T04:16:33,2018-03-25T04:26:43,2,1.5099999904632568,2,9.0,0.5,0.0,10.300000190734863,50,161,50,Clinton West,Manhattan
2018-03-17T17:01:30,2018-03-17T17:04:38,5,0.5,2,4.0,0.0,0.0,4.8000001907348633,50,48,50,Clinton West,Manhattan
2018-03-31T00:35:07,2018-03-31T00:36:28,2,0.37000000476837158,2,3.0,0.5,0.0,4.3000001907348633,50,48,50,Clinton West,Manhattan
2018-09-24T07:45:10,2018-09-24T07:52:08,5,1.1499999761581421,2,7.0,0.0,0.0,7.8000001907348633,50,143,50,Clinton West,Manhattan
2018-01-08T13:28:09,2018-01-08T13:29:19,1,0.37999999523162842,2,3.0,0.0,0.0,3.7999999523162842,50,48,50,Clinton West,Manhattan
2018-11-07T18:12:25,2018-11-07T19:03:03,1,14.649999618530273,1,47.0,1.0,0.0,48.799999237060547,51,200,51,Co-Op City,Bronx
2018-07-18T09:58:57,2018-07-18T10:08:34,1,0.67000001668930054,2,7.5,0.0,0.0,8.3000001907348633,52,33,52,Cobble Hill,Brooklyn
2018-02-19T23:36:08,2018-02-19T23:47:33,1,2.9800000190734863,2,11.5,0.5,0.0,12.800000190734863,65,225,65,Downtown Brooklyn/MetroTech,Brooklyn
2018-08-12T15:43:50,2018-08-12T15:44:33,1,0.10000000149011612,2,2.5,0.0,0.0,3.2999999523162842,65,65,65,Downtown Brooklyn/MetroTech,Brooklyn
2018-03-28T22:16:58,2018-03-28T22:35:03,2,6.6999998092651367,2,20.5,0.5,0.0,21.799999237060547,65,230,65,Downtown Brooklyn/MetroTech,Brooklyn
2018-03-18T19:34:45,2018-03-18T19:55:31,1,3.0,2,15.5,0.0,0.0,16.299999237060547,65,17,65,Downtown Brooklyn/MetroTech,Brooklyn
2018-10-31T15:59:50,2018-10-31T16:14:41,1,1.5,2,10.5,1.0,0.0,12.300000190734863,65,181,65,Downtown Brooklyn/MetroTech,Brooklyn
2018-11-05T18:53:42,2018-11-05T19:08:26,1,1.6000000238418579,2,10.5,1.0,0.0,12.300000190734863,68,234,68,East Chelsea,Manhattan
2018-07-17T13:02:46,2018-07-17T13:30:55,1,2.9000000953674316,2,19.0,0.0,0.0,19.799999237060547,68,236,68,East Chelsea,Manhattan
2018-03-26T03:50:20,2018-03-26T03:59:47,1,2.2999999523162842,2,10.0,0.5,0.0,11.300000190734863,68,144,68,East Chelsea,Manhattan
2018-02-04T22:24:35,2018-02-04T22:27:17,1,0.5,2,4.0,0.5,0.0,5.3000001907348633,68,68,68,East Chelsea,Manhattan
2018-06-10T17:25:40,2018-06-10T17:34:06,1,1.3999999761581421,2,7.5,0.0,0.0,8.3000001907348633,68,68,68,East Chelsea,Manhattan
2018-05-05T13:56:38,2018-05-05T14:00:58,1,0.60000002384185791,2,5.0,0.0,0.0,5.8000001907348633,68,246,68,East Chelsea,Manhattan
2018-08-01T21:03:30,2018-08-01T21:18:47,4,2.309999942779541,2,11.0,0.5,0.0,12.300000190734863,68,230,68,East Chelsea,Manhattan
2018-03-02T03:18:19,2018-03-02T03:31:04,1,1.8999999761581421,2,10.0,0.5,0.0,11.300000190734863,68,137,68,East Chelsea,Manhattan
2018-07-30T13:33:16,2018-07-30T13:49:19,1,1.1000000238418579,2,10.5,0.0,0.0,11.300000190734863,68,170,68,East Chelsea,Manhattan
2018-04-20T01:06:17,2018-04-20T01:35:25,1,8.5,2,28.0,0.5,0.0,29.299999237060547,68,89,68,East Chelsea,Manhattan
2018-12-21T12:55:13,2018-12-21T13:16:26,1,1.7000000476837158,2,13.5,0.0,0.0,14.300000190734863,68,170,68,East Chelsea,Manhattan
2018-09-28T08:51:28,2018-09-28T09:13:58,1,2.5999999046325684,2,15.5,0.0,0.0,16.299999237060547,68,237,68,East Chelsea,Manhattan
2018-02-28T21:01:37,2018-02-28T21:12:55,2,1.7699999809265137,2,8.5,0.5,0.0,9.8000001907348633,68,234,68,East Chelsea,Manhattan
2018-11-22T02:30:44,2018-11-22T02:41:32,1,2.6800000667572021,1,11.5,0.5,0.0,12.800000190734863,68,231,68,East Chelsea,Manhattan
2018-09-20T19:12:06,2018-09-20T19:22:53,1,1.3899999856948853,2,9.0,1.0,0.0,10.800000190734863,68,163,68,East Chelsea,Manhattan
2018-11-03T16:14:21,2018-11-03T16:35:17,1,2.0199999809265137,2,14.0,0.0,0.0,14.800000190734863,68,79,68,East Chelsea,Manhattan
2018-07-21T19:15:28,2018-07-21T19:42:04,3,2.0999999046325684,2,17.0,0.0,0.0,17.799999237060547,68,230,68,East Chelsea,Manhattan
2018-08-15T15:04:06,2018-08-15T15:12:13,1,1.2999999523162842,2,7.5,0.0,0.0,8.3000001907348633,68,234,68,East Chelsea,Manhattan
2018-02-21T22:49:13,2018-02-21T23:01:07,1,1.309999942779541,2,9.5,0.5,0.0,10.800000190734863,68,161,68,East Chelsea,Manhattan
2018-10-06T19:55:11,2018-10-06T20:14:11,1,1.3999999761581421,2,12.0,0.5,0.0,13.300000190734863,68,170,68,East Chelsea,Manhattan
2018-06-06T17:50:59,2018-06-06T18:02:46,1,1.9099999666213989,2,9.5,1.0,0.0,11.300000190734863,68,79,68,East Chelsea,Manhattan
2018-11-01T02:39:08,2018-11-01T02:50:55,3,2.3299999237060547,2,10.5,0.5,0.0,11.800000190734863,68,4,68,East Chelsea,Manhattan
2018-01-11T11:11:32,2018-01-11T11:37:40,1,4.1399998664855957,2,18.0,0.0,0.0,18.799999237060547,68,43,68,East Chelsea,Manhattan
2018-11-28T15:04:39,2018-11-28T15:05:44,1,0.28999999165534973,2,3.0,0.0,0.0,3.7999999523162842,68,90,68,East Chelsea,Manhattan
2018-03-06T22:19:24,2018-03-06T22:24:56,1,1.3799999952316284,2,6.5,0.5,0.0,7.8000001907348633,68,48,68,East Chelsea,Manhattan
2018-04-08T16:17:34,2018-04-08T17:08:30,6,18.170000076293945,2,73.5,0.0,0.0,89.5,68,1,68,East Chelsea,Manhattan
2018-11-02T06:04:49,2018-11-02T06:11:02,1,1.2100000381469727,2,6.5,0.0,0.0,7.3000001907348633,68,234,68,East Chelsea,Manhattan
2018-08-05T15:58:17,2018-08-05T16:27:04,6,13.670000076293945,2,38.0,0.0,0.0,44.560001373291016,68,21,68,East Chelsea,Manhattan
2018-12-17T05:30:21,2018-12-17T05:34:04,2,0.88999998569488525,2,5.0,0.5,0.0,6.3000001907348633,68,230,68,East Chelsea,Manhattan
2018-03-18T10:56:24,2018-03-18T11:01:49,6,1.0099999904632568,1,6.0,0.0,0.0,6.8000001907348633,69,116,69,East Concourse/Concourse Village,Bronx
2018-03-19T07:26:59,2018-03-19T07:34:20,5,1.3799999952316284,1,7.5,0.0,0.0,8.3000001907348633,74,263,74,East Harlem North,Manhattan
2018-06-02T09:15:39,2018-06-02T09:24:20,1,2.4700000286102295,2,10.0,0.0,0.0,10.800000190734863,74,247,74,East Harlem North,Manhattan
2018-06-24T03:36:10,2018-06-24T03:38:12,1,0.72000002861022949,2,4.0,0.5,0.0,5.3000001907348633,74,75,74,East Harlem North,Manhattan
2018-05-10T09:12:42,2018-05-10T09:20:00,1,1.0700000524520874,2,7.0,0.0,0.0,7.8000001907348633,74,75,74,East Harlem North,Manhattan
2018-03-03T16:31:22,2018-03-03T16:34:29,1,0.800000011920929,2,4.5,0.0,0.0,5.3000001907348633,74,75,74,East Harlem North,Manhattan
2018-09-14T16:40:40,2018-09-14T16:49:53,0,1.6000000238418579,2,8.0,1.0,0.0,9.8000001907348633,74,263,74,East Harlem North,Manhattan
2018-07-30T21:31:12,2018-07-30T21:32:52,1,0.6600000262260437,2,4.0,0.5,0.0,5.3000001907348633,74,42,74,East Harlem North,Manhattan
2018-01-29T06:40:24,2018-01-29T07:06:22,1,7.5199999809265137,1,25.0,0.0,0.0,25.799999237060547,74,107,74,East Harlem North,Manhattan
2018-12-11T19:15:02,2018-12-11T19:18:24,5,0.0099999997764825821,2,4.0,1.0,0.0,5.8000001907348633,74,74,74,East Harlem North,Manhattan
2018-03-25T01:25:30,2018-03-25T01:39:10,1,8.8100004196167,2,24.5,0.5,0.0,25.799999237060547,74,208,74,East Harlem North,Manhattan
2018-06-17T12:34:39,2018-06-17T12:40:23,1,0.81999999284744263,1,5.5,0.0,0.0,6.3000001907348633,74,41,74,East Harlem North,Manhattan
2018-07-19T21:37:37,2018-07-19T21:41:31,1,0.5899999737739563,2,4.5,0.5,0.0,5.8000001907348633,74,75,74,East Harlem North,Manhattan
2018-12-08T18:49:41,2018-12-08T19:09:55,1,4.0,2,16.0,0.0,0.0,16.799999237060547,74,244,74,East Harlem North,Manhattan
2018-04-28T10:11:22,2018-04-28T10:23:45,1,1.8999999761581421,1,10.5,0.0,0.0,11.300000190734863,74,159,74,East Harlem North,Manhattan
2018-11-02T12:10:50,2018-11-02T12:15:08,4,0.88999998569488525,2,5.0,0.0,0.0,5.8000001907348633,75,236,75,East Harlem South,Manhattan
2018-11-03T02:59:26,2018-11-03T03:09:29,6,1.75,2,9.0,0.5,0.0,10.300000190734863,75,151,75,East Harlem South,Manhattan
2018-03-28T23:00:06,2018-03-28T23:07:31,5,2.2400000095367432,2,9.0,0.5,0.0,10.300000190734863,75,140,75,East Harlem South,Manhattan
2018-02-03T06:11:31,2018-02-03T06:24:16,1,3.1700000762939453,2,13.0,0.0,0.0,13.800000190734863,75,147,75,East Harlem South,Manhattan
2018-02-17T05:46:29,2018-02-17T05:49:36,1,1.3899999856948853,2,5.5,0.5,0.0,6.8000001907348633,75,236,75,East Harlem South,Manhattan
2018-09-08T17:51:23,2018-09-08T17:55:22,1,0.68000000715255737,2,4.5,0.0,0.0,5.3000001907348633,75,236,75,East Harlem South,Manhattan
2018-10-29T06:44:21,2018-10-29T06:57:21,1,3.7000000476837158,1,13.0,0.0,0.0,13.800000190734863,75,69,75,East Harlem South,Manhattan
2018-08-31T10:44:16,2018-08-31T11:02:03,1,5.9000000953674316,2,20.5,0.0,0.0,21.299999237060547,75,4,75,East Harlem South,Manhattan
2018-06-14T09:02:26,2018-06-14T09:05:31,1,0.5,2,4.5,0.0,0.0,5.3000001907348633,75,75,75,East Harlem South,Manhattan
2018-10-17T09:38:22,2018-10-17T09:44:42,1,1.0,2,6.0,0.0,0.0,6.8000001907348633,75,237,75,East Harlem South,Manhattan
2018-04-15T15:52:27,2018-04-15T15:58:05,0,1.2999999523162842,2,6.5,0.0,0.0,7.3000001907348633,75,238,75,East Harlem South,Manhattan
2018-03-12T21:03:55,2018-03-12T21:17:17,1,6.0999999046325684,2,18.5,0.5,0.0,19.799999237060547,75,232,75,East Harlem South,Manhattan
2018-06-05T09:06:47,2018-06-05T09:08:45,0,0.5,2,4.0,0.0,0.0,4.8000001907348633,75,263,75,East Harlem South,Manhattan
2018-09-09T10:13:01,2018-09-09T10:21:26,2,2.2400000095367432,2,8.5,0.0,0.0,9.3000001907348633,75,237,75,East Harlem South,Manhattan
2018-04-05T17:27:51,2018-04-05T17:33:33,3,1.0900000333786011,2,6.0,1.0,0.0,7.8000001907348633,75,263,75,East Harlem South,Manhattan
2018-12-02T17:01:42,2018-12-02T17:08:01,1,1.2000000476837158,2,6.5,0.0,0.0,7.3000001907348633,75,141,75,East Harlem South,Manhattan
2018-03-26T10:08:18,2018-03-26T10:15:31,1,1.2000000476837158,2,7.0,0.0,0.0,7.8000001907348633,75,236,75,East Harlem South,Manhattan
2018-04-11T11:35:39,2018-04-11T11:48:43,1,3.7400000095367432,2,13.0,0.0,0.0,13.800000190734863,75,233,75,East Harlem South,Manhattan
2018-03-27T13:17:01,2018-03-27T13:45:15,2,7.4499998092651367,1,25.5,0.0,0.0,26.299999237060547,75,182,75,East Harlem South,Manhattan
2018-03-01T13:59:08,2018-03-01T14:05:01,1,0.40000000596046448,2,5.5,0.0,0.0,6.3000001907348633,75,75,75,East Harlem South,Manhattan
2018-06-23T03:56:16,2018-06-23T04:05:31,1,2.309999942779541,1,9.5,0.5,0.0,10.800000190734863,79,100,79,East Village,Manhattan
2018-06-23T00:40:34,2018-06-23T00:50:37,1,1.7000000476837158,2,8.5,0.5,0.0,9.8000001907348633,79,164,79,East Village,Manhattan
2018-12-31T22:04:36,2018-12-31T22:08:01,1,0.43999999761581421,2,4.5,0.5,0.0,5.8000001907348633,79,79,79,East Village,Manhattan
2018-12-20T05:29:51,2018-12-20T05:32:54,1,0.60000002384185791,2,4.5,0.5,0.0,5.8000001907348633,79,148,79,East Village,Manhattan
2018-10-09T21:25:07,2018-10-09T21:55:45,1,7.1999998092651367,2,25.5,0.5,0.0,26.799999237060547,79,41,79,East Village,Manhattan
2018-09-10T12:08:17,2018-09-10T12:23:35,1,5.1599998474121094,1,17.38,0.0,0.0,18.180000305175781,79,33,79,East Village,Manhattan
2018-03-02T23:14:03,2018-03-02T23:18:46,1,0.54000002145767212,2,5.0,0.5,0.0,6.3000001907348633,79,148,79,East Village,Manhattan
2018-08-19T08:10:02,2018-08-19T08:19:34,1,1.6000000238418579,2,8.5,0.0,0.0,9.3000001907348633,79,211,79,East Village,Manhattan
2018-01-05T11:06:41,2018-01-05T11:17:59,1,1.4800000190734863,2,9.0,0.0,0.0,9.8000001907348633,79,170,79,East Village,Manhattan
2018-03-25T04:52:00,2018-03-25T04:53:01,1,0.23999999463558197,2,3.0,0.5,0.0,4.3000001907348633,79,79,79,East Village,Manhattan
2018-03-01T21:28:47,2018-03-01T21:48:26,2,3.0999999046325684,2,14.5,0.5,0.0,15.800000190734863,79,230,79,East Village,Manhattan
2018-04-27T13:04:00,2018-04-27T13:19:01,1,1.7999999523162842,2,11.5,0.0,0.0,12.300000190734863,79,164,79,East Village,Manhattan
2018-03-16T20:29:49,2018-03-16T20:36:49,2,0.43999999761581421,2,6.0,0.5,0.0,7.3000001907348633,79,79,79,East Village,Manhattan
2018-06-16T16:53:05,2018-06-16T17:05:57,2,2.9000000953674316,2,12.0,0.0,0.0,12.800000190734863,79,161,79,East Village,Manhattan
2018-11-16T21:47:51,2018-11-16T22:00:06,5,1.4099999666213989,2,9.5,0.5,0.0,10.800000190734863,79,107,79,East Village,Manhattan
